4.489795918367346927e-01,4.333333333333332371e-01,3.461538461538462563e-01,3.770491803278688270e-01,0.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01,5.999999999999999778e-01,6.410256410256409687e-01,6.811594202898549888e-01,5.857142857142856318e-01,6.133333333333331749e-01,6.507936507936507020e-01,7.529411764705882248e-01,6.021505376344087335e-01,5.111111111111111827e-01,7.283950617283948548e-01,6.555555555555555580e-01,6.451612903225807383e-01,6.860465116279068631e-01,7.640449438202248089e-01,7.023809523809524391e-01,6.999999999999999556e-01,6.744186046511627675e-01,6.117647058823528772e-01,7.764705882352941346e-01,5.151515151515151381e-01,8.160919540229885083e-01,7.582417582417582125e-01,8.292682926829267887e-01,7.446808510638297518e-01,6.555555555555555580e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.000000000000000222e-01,6.923076923076925127e-01,6.065573770491803351e-01,3.333333333333332593e-01,5.000000000000000000e-01,2.500000000000000000e-01,3.733333333333332393e-01,2.692307692307692180e-01,4.202898550724638582e-01,2.571428571428571175e-01,6.933333333333333570e-01,7.142857142857141906e-01,4.117647058823529216e-01,3.225806451612903691e-01,7.000000000000000666e-01,6.666666666666668517e-01,3.222222222222221877e-01,3.655913978494623739e-01,5.232558139534883024e-01,4.269662921348313378e-01,6.547619047619047672e-01,5.888888888888887951e-01,4.534883720930232842e-01,4.352941176470587759e-01,2.705882352941176849e-01,3.484848484848485084e-01,2.758620689655172376e-01,4.615384615384616196e-01,4.390243902439023849e-01,6.702127659574467211e-01,6.666666666666668517e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.000000000000000444e-01,3.461538461538462563e-01,2.622950819672131284e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,7.066666666666665542e-01,3.333333333333332593e-01,5.362318840579709534e-01,6.714285714285713746e-01,6.133333333333331749e-01,4.126984126984126755e-01,6.588235294117646967e-01,3.548387096774194283e-01,3.333333333333332593e-01,6.666666666666668517e-01,4.666666666666666186e-01,7.419354838709677491e-01,5.465116279069766048e-01,4.494382022471909988e-01,6.071428571428570953e-01,7.444444444444443532e-01,7.674418604651163101e-01,7.176470588235295267e-01,7.882352941176471450e-01,5.606060606060605522e-01,8.160919540229885083e-01,5.604395604395604469e-01,8.414634146341464227e-01,6.914893617021276029e-01,5.999999999999999778e-01,0.000000000000000000e+00
4.489795918367346927e-01,5.333333333333332149e-01,3.076923076923079314e-01,3.278688524590164799e-01,3.333333333333332593e-01,5.000000000000000000e-01,5.000000000000000000e-01,7.066666666666665542e-01,6.794871794871794046e-01,4.492753623188404655e-01,6.285714285714285587e-01,2.399999999999999911e-01,7.142857142857141906e-01,5.882352941176470784e-01,7.096774193548387455e-01,6.555555555555556690e-01,4.938271604938271886e-01,6.333333333333335258e-01,6.774193548387098529e-01,5.697674418604652402e-01,5.168539325842697041e-01,4.523809523809523836e-01,7.333333333333335036e-01,7.209302325581394832e-01,7.411764705882354365e-01,7.764705882352941346e-01,5.606060606060605522e-01,8.390804597701148060e-01,7.142857142857143016e-01,9.268292682926834170e-01,8.085106382978723971e-01,4.444444444444444753e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.333333333333332371e-01,5.961538461538462563e-01,5.573770491803281546e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.333333333333332149e-01,6.666666666666665186e-01,4.202898550724638582e-01,4.428571428571427826e-01,9.333333333333332371e-02,7.301587301587300072e-01,4.352941176470587759e-01,7.204301075268817467e-01,7.555555555555556468e-01,5.802469135802468259e-01,7.000000000000000666e-01,5.591397849462366176e-01,5.813953488372093359e-01,4.157303370786516461e-01,4.047619047619047117e-01,6.111111111111111605e-01,5.581395348837209225e-01,5.999999999999999778e-01,5.882352941176470784e-01,5.000000000000000000e-01,3.908045977011495031e-01,7.912087912087912844e-01,6.951219512195121464e-01,6.595744680851063357e-01,2.111111111111111660e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.000000000000000222e-01,4.807692307692307265e-01,5.573770491803281546e-01,3.333333333333332593e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.600000000000000533e-01,3.717948717948716952e-01,5.507246376811594235e-01,5.142857142857142350e-01,7.066666666666667762e-01,6.666666666666665186e-01,7.294117647058824261e-01,3.978494623655913776e-01,6.666666666666668517e-01,6.419753086419752730e-01,4.777777777777779122e-01,6.129032258064517347e-01,5.232558139534883024e-01,4.719101123595504932e-01,5.952380952380952328e-01,6.444444444444443754e-01,6.279069767441860517e-01,5.999999999999999778e-01,5.999999999999999778e-01,4.393939393939392257e-01,6.551724137931034253e-01,5.274725274725274859e-01,6.219512195121952303e-01,6.276595744680849576e-01,6.777777777777778123e-01,0.000000000000000000e+00
4.489795918367346927e-01,2.666666666666667185e-01,3.653846153846153633e-01,3.606557377049179891e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.800000000000000488e-01,4.743589743589742835e-01,5.217391304347823722e-01,5.857142857142856318e-01,6.533333333333332105e-01,6.349206349206348854e-01,6.823529411764704955e-01,4.946236559139784994e-01,5.222222222222222543e-01,6.543209876543208958e-01,4.777777777777779122e-01,6.559139784946237395e-01,3.372093023255813837e-01,3.258426966292135019e-01,5.952380952380952328e-01,6.666666666666665186e-01,7.325581395348835789e-01,6.941176470588236169e-01,7.294117647058822040e-01,5.151515151515151381e-01,8.045977011494253039e-01,6.263736263736264798e-01,6.829268292682926234e-01,7.021276595744679883e-01,5.555555555555554692e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.000000000000000444e-01,4.807692307692307265e-01,4.098360655737705027e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,7.600000000000000089e-01,5.897435897435896468e-01,5.217391304347823722e-01,5.999999999999999778e-01,5.733333333333334725e-01,6.984126984126983739e-01,6.941176470588236169e-01,6.559139784946237395e-01,6.555555555555556690e-01,6.296296296296296502e-01,5.888888888888887951e-01,6.881720430107528541e-01,5.697674418604652402e-01,4.831460674157302959e-01,4.642857142857141906e-01,6.777777777777778123e-01,7.674418604651163101e-01,8.000000000000000444e-01,6.823529411764704955e-01,6.666666666666668517e-01,6.781609195402299450e-01,7.032967032967033516e-01,6.341463414634147533e-01,6.063829787234041868e-01,7.000000000000000666e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.000000000000000222e-01,3.846153846153845812e-01,3.770491803278688270e-01,3.333333333333332593e-01,5.000000000000000000e-01,5.000000000000000000e-01,8.000000000000000444e-01,7.051282051282050656e-01,4.057971014492752770e-01,5.571428571428570509e-01,1.333333333333333870e-01,6.190476190476188467e-01,4.705882352941176960e-01,7.419354838709677491e-01,6.888888888888889950e-01,4.938271604938271886e-01,6.222222222222222321e-01,6.774193548387098529e-01,5.116279069767443177e-01,5.056179775280899014e-01,4.880952380952380265e-01,5.444444444444445086e-01,7.790697674418605168e-01,8.588235294117646523e-01,8.352941176470588536e-01,6.060606060606059664e-01,6.551724137931034253e-01,7.472527472527473735e-01,5.975609756097561842e-01,7.127659574468083736e-01,2.333333333333333093e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.000000000000000444e-01,5.192307692307692735e-01,3.606557377049179891e-01,3.333333333333332593e-01,5.000000000000000000e-01,2.500000000000000000e-01,7.066666666666665542e-01,5.128205128205127750e-01,5.797101449275361418e-01,5.142857142857142350e-01,6.400000000000001243e-01,8.412698412698411676e-01,6.117647058823528772e-01,4.408602150537634379e-01,6.555555555555556690e-01,6.913580246913579863e-01,5.333333333333332149e-01,5.698924731182796188e-01,4.651162790697673799e-01,5.842696629213481874e-01,6.547619047619047672e-01,6.666666666666665186e-01,7.325581395348835789e-01,7.411764705882354365e-01,6.941176470588236169e-01,6.212121212121211045e-01,7.011494252873563537e-01,7.362637362637363125e-01,7.439024390243903495e-01,7.978723404255319007e-01,7.222222222222222099e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.333333333333334259e-01,3.461538461538462563e-01,4.590163934426230163e-01,3.333333333333332593e-01,5.000000000000000000e-01,5.000000000000000000e-01,6.666666666666668517e-01,5.384615384615384359e-01,5.942028985507246119e-01,5.857142857142856318e-01,6.799999999999999378e-01,6.349206349206348854e-01,7.411764705882354365e-01,4.623655913978494958e-01,5.000000000000001110e-01,6.666666666666668517e-01,5.666666666666666519e-01,6.774193548387098529e-01,7.325581395348835789e-01,8.202247191011236005e-01,4.761904761904761085e-01,6.888888888888887729e-01,6.744186046511627675e-01,7.294117647058822040e-01,7.294117647058822040e-01,4.393939393939392257e-01,7.011494252873563537e-01,7.252747252747252515e-01,6.097560975609755962e-01,6.276595744680849576e-01,6.777777777777778123e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.333333333333334259e-01,6.346153846153845812e-01,5.901639344262294973e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,6.133333333333333970e-01,3.717948717948716952e-01,4.202898550724638582e-01,3.999999999999999667e-01,7.733333333333335391e-01,6.984126984126983739e-01,5.294117647058822484e-01,5.053763440860216116e-01,8.111111111111112271e-01,5.308641975308640015e-01,1.888888888888889117e-01,4.516129032258064946e-01,3.023255813953488191e-01,2.247191011235954994e-01,6.309523809523809312e-01,6.888888888888887729e-01,6.395348837209302584e-01,6.705882352941175961e-01,5.176470588235295711e-01,3.787878787878787845e-01,4.597701149425286737e-01,5.934065934065934078e-01,7.926829268292684416e-01,7.021276595744679883e-01,7.444444444444443532e-01,1.000000000000000000e+00
4.489795918367346927e-01,4.333333333333332371e-01,3.076923076923079314e-01,2.786885245901640773e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.733333333333335391e-01,6.538461538461537437e-01,5.797101449275361418e-01,5.999999999999999778e-01,4.799999999999999822e-01,4.761904761904761085e-01,7.529411764705882248e-01,6.881720430107528541e-01,5.333333333333334370e-01,6.419753086419752730e-01,4.888888888888889839e-01,6.451612903225807383e-01,5.000000000000000000e-01,6.516853932584268927e-01,5.714285714285712858e-01,6.888888888888887729e-01,7.790697674418605168e-01,8.117647058823529438e-01,7.764705882352941346e-01,5.303030303030303871e-01,9.080459770114942541e-01,6.923076923076924016e-01,5.609756097560977262e-01,5.531914893617020379e-01,5.999999999999999778e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.000000000000000444e-01,3.269230769230770384e-01,2.950819672131148041e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,8.000000000000000444e-01,5.641025641025639858e-01,5.797101449275361418e-01,5.857142857142856318e-01,5.733333333333334725e-01,4.603174603174601809e-01,6.352941176470587870e-01,5.913978494623656212e-01,5.555555555555554692e-01,6.790123456790122525e-01,5.222222222222222543e-01,6.666666666666668517e-01,4.534883720930232842e-01,4.494382022471909988e-01,6.309523809523809312e-01,6.888888888888887729e-01,9.186046511627905531e-01,7.411764705882354365e-01,6.705882352941175961e-01,6.515151515151516026e-01,6.896551724137931494e-01,5.714285714285715079e-01,3.780487804878048252e-01,6.063829787234041868e-01,6.666666666666668517e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.000000000000000444e-01,2.307692307692308376e-01,2.131147540983606703e-01,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,7.733333333333335391e-01,5.128205128205127750e-01,6.376811594202898004e-01,6.857142857142857206e-01,4.133333333333333859e-01,4.603174603174601809e-01,6.235294117647057766e-01,5.268817204301075030e-01,4.222222222222222210e-01,7.530864197530865445e-01,6.444444444444443754e-01,7.311827956989247479e-01,6.511627906976743541e-01,6.404494382022472010e-01,6.309523809523809312e-01,7.555555555555556468e-01,8.139534883720929148e-01,7.882352941176471450e-01,9.294117647058823817e-01,5.000000000000000000e-01,8.735632183908046411e-01,5.824175824175824578e-01,8.414634146341464227e-01,4.893617021276596146e-01,5.888888888888887951e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.000000000000000222e-01,6.346153846153845812e-01,6.065573770491803351e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,3.066666666666665875e-01,2.564102564102563875e-01,3.333333333333332593e-01,2.142857142857143016e-01,6.666666666666668517e-01,7.301587301587300072e-01,3.882352941176470673e-01,3.548387096774194283e-01,6.555555555555556690e-01,5.185185185185186008e-01,4.555555555555556024e-01,3.225806451612903136e-01,2.558139534883721589e-01,3.595505617977528545e-01,4.642857142857141906e-01,5.111111111111109606e-01,2.674418604651161990e-01,4.823529411764707064e-01,2.235294117647058376e-01,4.242424242424241987e-01,4.367816091954023205e-01,4.395604395604396086e-01,7.560975609756096505e-01,7.340425531914892554e-01,7.000000000000000666e-01,0.000000000000000000e+00
4.489795918367346927e-01,2.666666666666667185e-01,4.230769230769234057e-01,3.934426229508197204e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.800000000000000488e-01,5.641025641025639858e-01,6.231884057971013302e-01,6.285714285714285587e-01,4.533333333333331994e-01,5.873015873015872135e-01,5.529411764705881582e-01,5.806451612903226200e-01,5.555555555555554692e-01,7.530864197530865445e-01,4.111111111111111494e-01,6.666666666666668517e-01,5.697674418604652402e-01,6.067415730337079038e-01,7.023809523809524391e-01,7.666666666666668295e-01,7.441860465116280077e-01,6.823529411764704955e-01,8.000000000000000444e-01,5.303030303030303871e-01,7.471264367816090601e-01,6.703296703296703907e-01,7.195121951219511924e-01,6.170212765957447942e-01,5.666666666666666519e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.000000000000000444e-01,5.384615384615387690e-01,4.754098360655737987e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.733333333333335391e-01,6.282051282051281937e-01,5.652173913043477826e-01,6.285714285714285587e-01,1.866666666666667307e-01,4.444444444444444753e-01,6.588235294117646967e-01,6.451612903225807383e-01,5.888888888888887951e-01,6.666666666666668517e-01,4.888888888888889839e-01,7.204301075268817467e-01,5.697674418604652402e-01,5.505617977528090012e-01,5.238095238095238360e-01,6.999999999999999556e-01,8.372093023255813282e-01,7.647058823529411242e-01,7.058823529411764053e-01,4.545454545454545858e-01,7.011494252873563537e-01,7.362637362637363125e-01,6.951219512195121464e-01,4.574468085106382920e-01,4.000000000000000222e-01,0.000000000000000000e+00
4.489795918367346927e-01,2.666666666666667185e-01,3.846153846153845812e-01,3.442622950819673733e-01,6.666666666666668517e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.999999999999999778e-01,5.897435897435896468e-01,6.376811594202898004e-01,5.571428571428570509e-01,4.799999999999999822e-01,5.714285714285712858e-01,5.882352941176470784e-01,6.021505376344087335e-01,5.555555555555554692e-01,7.283950617283948548e-01,4.777777777777779122e-01,5.913978494623657323e-01,6.627906976744185608e-01,6.741573033707863871e-01,7.023809523809524391e-01,6.999999999999999556e-01,6.627906976744185608e-01,6.235294117647057766e-01,7.411764705882354365e-01,5.606060606060605522e-01,7.816091954022990063e-01,6.483516483516483797e-01,5.609756097560977262e-01,4.468085106382979066e-01,6.222222222222222321e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.000000000000000444e-01,6.346153846153845812e-01,5.081967213114755300e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.666666666666668517e-01,3.461538461538461453e-01,5.362318840579709534e-01,5.714285714285712858e-01,6.799999999999999378e-01,7.936507936507936067e-01,6.352941176470587870e-01,3.118279569892473679e-01,6.777777777777778123e-01,7.037037037037037202e-01,2.555555555555555913e-01,6.774193548387098529e-01,4.418604651162790775e-01,6.629213483146065844e-01,7.380952380952381375e-01,6.777777777777778123e-01,6.744186046511627675e-01,7.294117647058822040e-01,6.117647058823528772e-01,4.848484848484849175e-01,5.632183908045975684e-01,6.373626373626374297e-01,6.707317073170732113e-01,7.446808510638297518e-01,7.111111111111112493e-01,0.000000000000000000e+00
