2.080100000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01.1,8.700000000000000000e+07,5.750000000000000000e+05,3.100000000000000000e+01,1.850000000000000000e+02,8.000000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,2.018000000000000000e+03,3.800000000000000000e+01,1.354000000000000000e+03,7.000000000000000000e+00.1,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00.1,0.000000000000000000e+00,9.200000000000000000e+01,9.200000000000000000e+01.1,8.100000000000000000e+01,9.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01.1,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.200000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01.1,8.100000000000000000e+01.1,7.700000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01.2,9.100000000000000000e+01.1,9.200000000000000000e+01.3,9.000000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01.2,9.500000000000000000e+01,9.200000000000000000e+01.4,8.000000000000000000e+01.2,9.200000000000000000e+01.5,6.300000000000000000e+01.1,2.900000000000000000e+01,9.400000000000000000e+01.3,8.500000000000000000e+01,8.500000000000000000e+01.1,8.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01.1,2.300000000000000000e+01,7.000000000000000000e+00.2,1.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00.1
198631.0,68.0,70.0,1100000.0,8000.0,26.0,175.0,74.0,1867.0,2.0,9.0,2017.0,45.0,0.0,0.0,4.0,3.0,1.0,0.0,80.0,67.0,54.0,69.0,21.0,69.0,56.0,65.0,58.0,54.0,77.0,63.0,59.0,49.0,46.0,73.0,82.0,78.0,87.0,62.0,77.0,80.0,86.0,60.0,69.0,57.0,74.0,26.0,66.0,60.0,60.0,58.0,16.0,15.0,11.0,9.0,15.0,6.0,8.0,0.0
198846.0,68.0,69.0,1000000.0,7000.0,26.0,173.0,76.0,110152.0,1.0,19.0,2017.0,83.0,0.0,0.0,3.0,2.0,1.0,0.0,75.0,67.0,58.0,69.0,23.0,75.0,63.0,70.0,60.0,64.0,60.0,68.0,64.0,38.0,53.0,66.0,73.0,77.0,78.0,66.0,74.0,68.0,83.0,66.0,75.0,67.0,86.0,21.0,65.0,52.0,50.0,56.0,15.0,18.0,26.0,8.0,9.0,6.0,15.0,0.0
199038.0,68.0,70.0,850000.0,9000.0,25.0,174.0,70.0,110724.0,1.0,2.0,2018.0,7.0,0.0,0.0,3.0,2.0,1.0,0.0,72.0,55.0,60.0,64.0,65.0,69.0,59.0,46.0,55.0,63.0,58.0,60.0,50.0,56.0,61.0,65.0,75.0,70.0,77.0,66.0,79.0,68.0,79.0,83.0,61.0,63.0,68.0,67.0,56.0,58.0,53.0,63.0,65.0,66.0,64.0,11.0,10.0,11.0,9.0,0.0
199419.0,68.0,69.0,975000.0,6000.0,26.0,172.0,70.0,110316.0,2.0,9.0,2018.0,18.0,0.0,0.0,3.0,3.0,1.0,0.0,74.0,59.0,69.0,68.0,40.0,63.0,65.0,57.0,26.0,76.0,32.0,66.0,70.0,61.0,64.0,67.0,74.0,74.0,77.0,70.0,82.0,75.0,69.0,80.0,61.0,61.0,46.0,49.0,53.0,64.0,46.0,30.0,32.0,44.0,43.0,12.0,16.0,7.0,13.0,0.0
199554.0,68.0,68.0,475000.0,3000.0,32.0,177.0,73.0,570.0,2.0,2.0,2017.0,27.0,0.0,0.0,2.0,2.0,1.0,0.0,70.0,42.0,59.0,61.0,62.0,63.0,68.0,30.0,60.0,58.0,54.0,53.0,72.0,40.0,51.0,67.0,69.0,71.0,69.0,75.0,67.0,60.0,54.0,79.0,49.0,46.0,78.0,75.0,51.0,60.0,48.0,75.0,57.0,59.0,63.0,14.0,14.0,10.0,5.0,0.0
200463.0,68.0,68.0,700000.0,4000.0,30.0,185.0,86.0,696.0,1.0,29.0,2021.0,95.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,13.0,35.0,13.0,14.0,15.0,19.0,33.0,19.0,59.0,43.0,42.0,65.0,34.0,17.0,68.0,42.0,84.0,18.0,59.0,25.0,18.0,50.0,19.0,29.0,14.0,15.0,14.0,70.0,64.0,66.0,67.0,0.0
200953.0,68.0,71.0,1000000.0,7000.0,25.0,181.0,79.0,159.0,2.0,17.0,2018.0,21.0,0.0,0.0,3.0,2.0,1.0,0.0,82.0,65.0,63.0,67.0,39.0,71.0,67.0,63.0,52.0,65.0,59.0,68.0,64.0,59.0,55.0,67.0,81.0,83.0,66.0,61.0,71.0,74.0,68.0,70.0,70.0,62.0,73.0,33.0,66.0,64.0,58.0,58.0,34.0,41.0,43.0,14.0,14.0,8.0,7.0,0.0
201096.0,68.0,69.0,800000.0,6000.0,27.0,186.0,75.0,468.0,2.0,14.0,2017.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,62.0,29.0,59.0,51.0,68.0,67.0,37.0,24.0,54.0,73.0,24.0,41.0,48.0,46.0,70.0,62.0,56.0,66.0,61.0,65.0,56.0,40.0,65.0,59.0,75.0,21.0,56.0,74.0,44.0,56.0,50.0,46.0,68.0,71.0,61.0,11.0,7.0,7.0,13.0,0.0
201114.0,68.0,74.0,1200000.0,5000.0,23.0,178.0,70.0,111091.0,1.0,13.0,2017.0,37.0,0.0,0.0,3.0,4.0,1.0,0.0,86.0,60.0,61.0,74.0,22.0,52.0,61.0,62.0,56.0,64.0,55.0,77.0,65.0,63.0,57.0,70.0,87.0,86.0,80.0,66.0,73.0,57.0,62.0,49.0,56.0,62.0,43.0,23.0,56.0,55.0,64.0,72.0,18.0,17.0,15.0,14.0,13.0,13.0,14.0,0.0
201208.0,68.0,78.0,1200000.0,6000.0,23.0,188.0,82.0,1446.0,1.0,25.0,2017.0,70.0,111455.0,8.0,2.0,2.0,1.0,0.0,70.0,46.0,50.0,50.0,65.0,76.0,43.0,36.0,69.0,59.0,58.0,44.0,37.0,40.0,50.0,57.0,72.0,69.0,57.0,55.0,47.0,71.0,80.0,66.0,79.0,47.0,81.0,64.0,32.0,47.0,30.0,52.0,65.0,65.0,64.0,8.0,10.0,10.0,11.0,0.0
201265.0,68.0,72.0,1100000.0,8000.0,25.0,196.0,88.0,270.0,1.0,11.0,2017.0,13.0,0.0,0.0,3.0,2.0,1.0,0.0,68.0,68.0,57.0,63.0,25.0,65.0,28.0,67.0,64.0,65.0,65.0,65.0,66.0,66.0,61.0,69.0,66.0,69.0,52.0,62.0,33.0,72.0,34.0,70.0,78.0,66.0,33.0,23.0,65.0,65.0,73.0,56.0,11.0,29.0,19.0,11.0,13.0,15.0,8.0,0.0
201269.0,68.0,73.0,1000000.0,8000.0,23.0,188.0,77.0,269.0,1.0,1.0,2020.0,13.0,1331.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,12.0,25.0,7.0,13.0,16.0,7.0,30.0,12.0,48.0,45.0,31.0,65.0,40.0,21.0,63.0,32.0,67.0,13.0,17.0,12.0,14.0,39.0,17.0,31.0,17.0,11.0,13.0,66.0,65.0,63.0,70.0,0.0
201301.0,68.0,72.0,925000.0,15000.0,25.0,190.0,79.0,896.0,1.0,26.0,2019.0,13.0,0.0,0.0,2.0,2.0,1.0,0.0,70.0,39.0,46.0,56.0,69.0,69.0,23.0,31.0,76.0,60.0,33.0,47.0,30.0,28.0,66.0,60.0,69.0,71.0,74.0,62.0,71.0,58.0,58.0,70.0,73.0,46.0,60.0,60.0,27.0,38.0,34.0,46.0,69.0,71.0,70.0,8.0,13.0,14.0,7.0,0.0
201304.0,68.0,71.0,1100000.0,10000.0,24.0,177.0,71.0,819.0,1.0,9.0,2018.0,13.0,0.0,0.0,3.0,3.0,1.0,0.0,83.0,65.0,54.0,74.0,55.0,74.0,59.0,65.0,59.0,56.0,60.0,74.0,51.0,49.0,42.0,72.0,85.0,82.0,83.0,60.0,75.0,72.0,80.0,73.0,72.0,65.0,78.0,51.0,67.0,57.0,43.0,62.0,54.0,57.0,53.0,8.0,12.0,12.0,10.0,0.0
201886.0,68.0,74.0,1000000.0,500.0,24.0,188.0,76.0,110929.0,1.0,5.0,2018.0,140.0,0.0,0.0,3.0,2.0,1.0,0.0,74.0,51.0,58.0,54.0,67.0,73.0,60.0,47.0,64.0,60.0,52.0,48.0,57.0,60.0,65.0,58.0,71.0,77.0,69.0,64.0,57.0,53.0,68.0,74.0,73.0,52.0,72.0,58.0,52.0,47.0,64.0,63.0,69.0,72.0,66.0,15.0,8.0,10.0,9.0,0.0
201990.0,68.0,75.0,1000000.0,10000.0,24.0,186.0,72.0,448.0,1.0,25.0,2017.0,45.0,0.0,0.0,2.0,2.0,1.0,0.0,72.0,45.0,60.0,62.0,67.0,75.0,69.0,35.0,64.0,60.0,24.0,60.0,72.0,46.0,62.0,65.0,71.0,72.0,73.0,60.0,47.0,54.0,56.0,77.0,78.0,58.0,70.0,68.0,53.0,52.0,53.0,51.0,66.0,69.0,63.0,16.0,7.0,9.0,12.0,0.0
202024.0,68.0,73.0,1100000.0,15000.0,24.0,181.0,77.0,39.0,1.0,11.0,2019.0,47.0,0.0,0.0,3.0,3.0,1.0,0.0,69.0,63.0,69.0,63.0,54.0,67.0,69.0,63.0,39.0,69.0,43.0,59.0,49.0,70.0,68.0,65.0,69.0,69.0,72.0,69.0,61.0,69.0,58.0,79.0,66.0,61.0,57.0,61.0,74.0,72.0,61.0,52.0,56.0,54.0,50.0,12.0,8.0,9.0,14.0,1.0
202105.0,68.0,70.0,1100000.0,7000.0,26.0,180.0,75.0,1873.0,1.0,20.0,2017.0,37.0,0.0,0.0,3.0,3.0,1.0,0.0,75.0,62.0,45.0,63.0,26.0,66.0,46.0,69.0,76.0,56.0,56.0,61.0,45.0,41.0,34.0,63.0,81.0,70.0,66.0,69.0,80.0,61.0,81.0,70.0,70.0,51.0,45.0,30.0,71.0,33.0,53.0,68.0,11.0,26.0,13.0,15.0,13.0,14.0,11.0,0.0
202171.0,68.0,70.0,800000.0,6000.0,28.0,188.0,87.0,111651.0,1.0,23.0,2021.0,95.0,0.0,0.0,4.0,2.0,1.0,0.0,69.0,53.0,60.0,62.0,66.0,74.0,51.0,50.0,66.0,65.0,49.0,60.0,61.0,50.0,64.0,61.0,68.0,69.0,76.0,59.0,62.0,64.0,76.0,73.0,76.0,54.0,71.0,71.0,56.0,59.0,38.0,55.0,64.0,64.0,65.0,12.0,13.0,14.0,8.0,0.0
202690.0,68.0,69.0,975000.0,20000.0,26.0,181.0,71.0,110233.0,1.0,14.0,2018.0,40.0,0.0,0.0,3.0,2.0,1.0,0.0,88.0,34.0,67.0,69.0,60.0,69.0,66.0,15.0,53.0,70.0,24.0,69.0,55.0,53.0,64.0,70.0,82.0,92.0,64.0,71.0,75.0,67.0,56.0,67.0,72.0,38.0,66.0,62.0,63.0,69.0,46.0,69.0,60.0,61.0,63.0,12.0,12.0,10.0,7.0,0.0
202715.0,68.0,68.0,850000.0,7000.0,29.0,190.0,88.0,110839.0,2.0,18.0,2017.0,45.0,0.0,0.0,3.0,3.0,1.0,0.0,40.0,68.0,44.0,54.0,34.0,78.0,41.0,73.0,77.0,53.0,75.0,53.0,41.0,47.0,33.0,55.0,50.0,31.0,54.0,73.0,44.0,76.0,68.0,62.0,91.0,51.0,67.0,30.0,74.0,41.0,43.0,54.0,17.0,44.0,20.0,7.0,14.0,12.0,15.0,0.0
202986.0,68.0,68.0,850000.0,4000.0,27.0,177.0,72.0,2055.0,1.0,37.0,2018.0,167.0,0.0,0.0,3.0,2.0,1.0,0.0,56.0,61.0,69.0,64.0,58.0,63.0,69.0,59.0,55.0,72.0,51.0,64.0,70.0,70.0,65.0,65.0,63.0,51.0,56.0,64.0,73.0,63.0,56.0,76.0,59.0,62.0,56.0,69.0,66.0,67.0,66.0,65.0,54.0,63.0,40.0,15.0,10.0,12.0,15.0,0.0
203237.0,68.0,69.0,800000.0,5000.0,27.0,194.0,84.0,982.0,1.0,31.0,2022.0,167.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,19.0,35.0,12.0,12.0,11.0,13.0,34.0,13.0,42.0,34.0,44.0,70.0,52.0,18.0,43.0,32.0,60.0,14.0,32.0,22.0,24.0,57.0,25.0,59.0,14.0,13.0,18.0,68.0,66.0,60.0,63.0,0.0
203398.0,68.0,74.0,1000000.0,15000.0,23.0,180.0,75.0,3.0,2.0,5.0,2019.0,25.0,0.0,0.0,3.0,2.0,1.0,0.0,71.0,30.0,42.0,47.0,69.0,70.0,43.0,30.0,67.0,46.0,26.0,43.0,29.0,28.0,45.0,46.0,67.0,74.0,56.0,61.0,54.0,37.0,81.0,63.0,70.0,20.0,75.0,68.0,31.0,40.0,40.0,63.0,70.0,70.0,69.0,7.0,9.0,6.0,10.0,0.0
203581.0,68.0,74.0,1000000.0,9000.0,24.0,172.0,64.0,68.0,1.0,25.0,2017.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,70.0,34.0,56.0,62.0,66.0,70.0,70.0,21.0,45.0,57.0,23.0,59.0,58.0,32.0,55.0,60.0,74.0,67.0,75.0,64.0,70.0,38.0,80.0,82.0,62.0,55.0,72.0,69.0,58.0,48.0,29.0,56.0,69.0,67.0,68.0,12.0,9.0,9.0,9.0,0.0
203680.0,68.0,68.0,700000.0,6000.0,27.0,185.0,74.0,113216.0,2.0,3.0,2017.0,45.0,0.0,0.0,2.0,2.0,1.0,0.0,69.0,60.0,67.0,58.0,65.0,77.0,74.0,48.0,55.0,61.0,44.0,57.0,81.0,71.0,70.0,62.0,66.0,71.0,56.0,63.0,50.0,83.0,59.0,79.0,77.0,63.0,78.0,64.0,60.0,62.0,70.0,71.0,63.0,70.0,67.0,13.0,11.0,8.0,15.0,0.0
203783.0,68.0,72.0,950000.0,8000.0,24.0,186.0,84.0,1939.0,2.0,2.0,2019.0,14.0,0.0,0.0,3.0,2.0,1.0,0.0,75.0,27.0,63.0,62.0,67.0,70.0,64.0,28.0,64.0,66.0,20.0,62.0,59.0,41.0,62.0,62.0,77.0,74.0,60.0,58.0,64.0,25.0,62.0,69.0,71.0,18.0,71.0,64.0,63.0,63.0,41.0,63.0,69.0,67.0,69.0,15.0,14.0,14.0,14.0,0.0
203875.0,68.0,72.0,950000.0,5000.0,23.0,188.0,78.0,1971.0,1.0,15.0,2017.0,34.0,0.0,0.0,3.0,2.0,1.0,0.0,40.0,41.0,47.0,51.0,67.0,74.0,36.0,38.0,75.0,54.0,33.0,42.0,36.0,34.0,62.0,62.0,43.0,38.0,54.0,59.0,58.0,48.0,76.0,66.0,80.0,45.0,66.0,71.0,30.0,40.0,36.0,48.0,65.0,65.0,63.0,7.0,13.0,11.0,7.0,0.0
203885.0,68.0,71.0,925000.0,10000.0,24.0,172.0,65.0,210.0,1.0,21.0,2019.0,214.0,0.0,0.0,3.0,2.0,1.0,0.0,68.0,36.0,58.0,63.0,69.0,38.0,67.0,19.0,53.0,66.0,38.0,57.0,52.0,31.0,55.0,63.0,69.0,67.0,77.0,66.0,83.0,58.0,61.0,61.0,28.0,49.0,30.0,67.0,37.0,43.0,38.0,47.0,69.0,74.0,73.0,11.0,15.0,9.0,14.0,0.0
204166.0,68.0,68.0,875000.0,9000.0,26.0,178.0,65.0,110734.0,1.0,24.0,2019.0,9.0,0.0,0.0,5.0,3.0,1.0,0.0,87.0,66.0,64.0,70.0,42.0,60.0,64.0,59.0,54.0,63.0,64.0,70.0,66.0,67.0,64.0,65.0,89.0,86.0,87.0,57.0,78.0,80.0,74.0,79.0,58.0,74.0,37.0,43.0,52.0,62.0,53.0,60.0,32.0,46.0,44.0,7.0,7.0,9.0,14.0,0.0
204230.0,68.0,68.0,825000.0,9000.0,30.0,182.0,79.0,2013.0,1.0,19.0,2017.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,63.0,71.0,45.0,56.0,32.0,68.0,42.0,71.0,72.0,48.0,70.0,53.0,52.0,54.0,40.0,58.0,66.0,61.0,58.0,65.0,56.0,77.0,70.0,59.0,75.0,66.0,63.0,42.0,74.0,44.0,63.0,70.0,11.0,37.0,24.0,13.0,8.0,10.0,6.0,0.0
204633.0,68.0,70.0,825000.0,3000.0,27.0,183.0,75.0,113147.0,2.0,15.0,2022.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,75.0,30.0,33.0,43.0,68.0,72.0,11.0,13.0,64.0,50.0,25.0,27.0,11.0,18.0,50.0,54.0,75.0,75.0,70.0,58.0,74.0,57.0,92.0,71.0,71.0,49.0,70.0,66.0,12.0,22.0,19.0,66.0,70.0,70.0,66.0,6.0,13.0,9.0,9.0,0.0
204936.0,68.0,73.0,1000000.0,15000.0,23.0,188.0,72.0,1925.0,2.0,14.0,2019.0,25.0,0.0,0.0,3.0,2.0,1.0,0.0,72.0,49.0,53.0,61.0,65.0,75.0,52.0,43.0,66.0,62.0,53.0,59.0,42.0,29.0,63.0,62.0,70.0,73.0,62.0,57.0,70.0,62.0,80.0,75.0,79.0,52.0,66.0,60.0,38.0,38.0,54.0,55.0,65.0,66.0,70.0,15.0,10.0,9.0,8.0,0.0
205044.0,68.0,75.0,1200000.0,15000.0,22.0,179.0,68.0,485.0,2.0,10.0,2019.0,21.0,0.0,0.0,4.0,3.0,1.0,0.0,77.0,61.0,65.0,72.0,28.0,56.0,64.0,54.0,47.0,68.0,62.0,71.0,70.0,70.0,55.0,69.0,83.0,72.0,85.0,64.0,76.0,70.0,71.0,59.0,53.0,68.0,54.0,38.0,61.0,64.0,59.0,53.0,22.0,24.0,20.0,11.0,7.0,14.0,9.0,0.0
205212.0,68.0,68.0,850000.0,7000.0,28.0,170.0,63.0,110839.0,2.0,7.0,2018.0,45.0,0.0,0.0,3.0,3.0,1.0,0.0,88.0,59.0,61.0,72.0,27.0,43.0,68.0,56.0,32.0,57.0,46.0,71.0,78.0,74.0,58.0,66.0,89.0,87.0,87.0,71.0,90.0,61.0,78.0,33.0,33.0,64.0,74.0,28.0,59.0,58.0,69.0,53.0,26.0,23.0,36.0,6.0,11.0,7.0,7.0,0.0
205218.0,68.0,70.0,850000.0,9000.0,26.0,191.0,85.0,101025.0,1.0,13.0,2018.0,48.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,21.0,23.0,18.0,13.0,13.0,18.0,24.0,18.0,43.0,46.0,40.0,64.0,44.0,20.0,72.0,25.0,65.0,12.0,20.0,17.0,15.0,35.0,23.0,15.0,15.0,16.0,13.0,68.0,66.0,64.0,67.0,0.0
205234.0,68.0,69.0,1000000.0,20000.0,27.0,185.0,80.0,607.0,1.0,9.0,2017.0,145.0,0.0,0.0,4.0,3.0,1.0,0.0,69.0,67.0,48.0,69.0,24.0,70.0,43.0,68.0,65.0,56.0,61.0,72.0,70.0,49.0,31.0,69.0,65.0,73.0,70.0,59.0,56.0,74.0,67.0,75.0,74.0,63.0,52.0,22.0,64.0,46.0,61.0,68.0,18.0,20.0,19.0,10.0,7.0,9.0,13.0,0.0
205380.0,68.0,74.0,1200000.0,9000.0,22.0,179.0,62.0,110724.0,1.0,77.0,2018.0,7.0,0.0,0.0,4.0,3.0,1.0,0.0,66.0,65.0,66.0,69.0,56.0,64.0,68.0,63.0,60.0,67.0,62.0,70.0,68.0,67.0,66.0,69.0,68.0,65.0,65.0,68.0,74.0,69.0,61.0,66.0,65.0,66.0,59.0,52.0,68.0,62.0,59.0,44.0,56.0,59.0,55.0,13.0,13.0,10.0,9.0,0.0
205603.0,68.0,72.0,1200000.0,7000.0,24.0,187.0,74.0,1971.0,1.0,25.0,2019.0,34.0,0.0,0.0,4.0,3.0,1.0,0.0,75.0,66.0,55.0,67.0,44.0,72.0,49.0,68.0,66.0,55.0,62.0,69.0,49.0,40.0,55.0,66.0,76.0,75.0,67.0,65.0,57.0,67.0,59.0,82.0,71.0,63.0,63.0,40.0,70.0,64.0,56.0,68.0,38.0,45.0,40.0,8.0,10.0,7.0,11.0,0.0
205985.0,68.0,74.0,1200000.0,20000.0,24.0,189.0,83.0,59.0,1.0,12.0,2019.0,46.0,0.0,0.0,3.0,3.0,1.0,0.0,58.0,65.0,62.0,63.0,29.0,78.0,46.0,69.0,71.0,74.0,68.0,64.0,48.0,35.0,59.0,63.0,50.0,65.0,65.0,68.0,45.0,64.0,88.0,68.0,85.0,58.0,69.0,20.0,67.0,71.0,58.0,65.0,28.0,25.0,20.0,11.0,16.0,11.0,12.0,0.0
206035.0,68.0,74.0,1000000.0,5000.0,23.0,191.0,80.0,1968.0,2.0,16.0,2018.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,67.0,57.0,63.0,73.0,62.0,79.0,52.0,49.0,53.0,68.0,45.0,74.0,54.0,51.0,61.0,78.0,66.0,68.0,75.0,48.0,59.0,80.0,74.0,72.0,82.0,56.0,81.0,67.0,55.0,73.0,47.0,56.0,56.0,65.0,71.0,14.0,10.0,14.0,9.0,0.0
206075.0,68.0,78.0,1200000.0,30000.0,23.0,194.0,86.0,11.0,1.0,32.0,2017.0,14.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,17.0,27.0,15.0,16.0,16.0,17.0,35.0,18.0,33.0,36.0,37.0,54.0,27.0,24.0,45.0,21.0,60.0,16.0,24.0,17.0,11.0,41.0,42.0,22.0,13.0,17.0,20.0,70.0,71.0,67.0,63.0,0.0
206126.0,68.0,70.0,1100000.0,10000.0,25.0,172.0,68.0,101025.0,1.0,31.0,2018.0,140.0,111099.0,17.0,3.0,3.0,1.0,0.0,90.0,64.0,59.0,75.0,25.0,65.0,55.0,66.0,57.0,63.0,60.0,75.0,63.0,48.0,53.0,68.0,88.0,92.0,94.0,66.0,88.0,64.0,71.0,75.0,61.0,60.0,62.0,22.0,66.0,63.0,57.0,73.0,22.0,19.0,23.0,10.0,11.0,16.0,15.0,0.0
206311.0,68.0,73.0,1100000.0,6000.0,24.0,170.0,70.0,110831.0,2.0,22.0,2018.0,45.0,0.0,0.0,4.0,3.0,1.0,0.0,76.0,60.0,67.0,72.0,30.0,49.0,71.0,62.0,33.0,70.0,59.0,73.0,62.0,72.0,60.0,69.0,79.0,73.0,81.0,55.0,87.0,56.0,51.0,52.0,54.0,59.0,30.0,31.0,56.0,64.0,67.0,49.0,28.0,31.0,31.0,15.0,16.0,15.0,10.0,0.0
206431.0,68.0,76.0,1300000.0,10000.0,23.0,184.0,76.0,898.0,1.0,11.0,2019.0,47.0,0.0,0.0,4.0,2.0,1.0,0.0,82.0,65.0,64.0,65.0,49.0,69.0,62.0,63.0,52.0,66.0,49.0,61.0,64.0,50.0,61.0,67.0,81.0,83.0,72.0,71.0,70.0,72.0,61.0,71.0,71.0,64.0,61.0,47.0,74.0,69.0,58.0,60.0,49.0,54.0,39.0,6.0,10.0,8.0,9.0,0.0
206440.0,68.0,69.0,825000.0,10000.0,26.0,189.0,82.0,15005.0,1.0,3.0,2017.0,107.0,0.0,0.0,3.0,2.0,1.0,0.0,59.0,24.0,52.0,43.0,67.0,76.0,60.0,17.0,65.0,58.0,22.0,30.0,34.0,22.0,51.0,58.0,53.0,63.0,46.0,65.0,51.0,40.0,61.0,73.0,80.0,23.0,71.0,68.0,23.0,45.0,38.0,51.0,66.0,67.0,68.0,10.0,14.0,10.0,12.0,0.0
206549.0,68.0,68.0,700000.0,4000.0,30.0,186.0,84.0,111139.0,1.0,1.0,2022.0,95.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,20.0,23.0,11.0,17.0,13.0,18.0,23.0,15.0,54.0,55.0,40.0,64.0,28.0,23.0,70.0,34.0,70.0,15.0,45.0,20.0,18.0,29.0,22.0,24.0,14.0,11.0,15.0,70.0,64.0,58.0,66.0,0.0
206654.0,68.0,79.0,1300000.0,6000.0,22.0,191.0,87.0,110062.0,2.0,2.0,2022.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,57.0,40.0,46.0,48.0,67.0,72.0,32.0,38.0,70.0,64.0,28.0,41.0,27.0,30.0,48.0,55.0,57.0,57.0,51.0,58.0,51.0,53.0,59.0,60.0,85.0,40.0,59.0,63.0,34.0,37.0,31.0,55.0,67.0,71.0,64.0,6.0,14.0,7.0,13.0,0.0
207546.0,68.0,69.0,1000000.0,8000.0,26.0,169.0,69.0,1474.0,1.0,11.0,2022.0,167.0,0.0,0.0,4.0,3.0,1.0,0.0,80.0,61.0,57.0,73.0,26.0,66.0,55.0,68.0,52.0,59.0,45.0,73.0,41.0,60.0,54.0,68.0,82.0,79.0,83.0,59.0,87.0,59.0,87.0,74.0,73.0,45.0,34.0,19.0,80.0,62.0,62.0,50.0,23.0,28.0,21.0,12.0,8.0,16.0,13.0,0.0
207903.0,68.0,68.0,800000.0,6000.0,29.0,187.0,75.0,111086.0,1.0,2.0,2017.0,43.0,0.0,0.0,3.0,3.0,1.0,0.0,72.0,53.0,69.0,64.0,64.0,68.0,77.0,58.0,63.0,62.0,38.0,65.0,73.0,69.0,70.0,63.0,73.0,71.0,63.0,76.0,59.0,44.0,65.0,63.0,77.0,55.0,53.0,70.0,57.0,70.0,39.0,59.0,59.0,64.0,66.0,12.0,9.0,16.0,16.0,0.0
208047.0,68.0,68.0,875000.0,6000.0,26.0,180.0,74.0,1473.0,1.0,7.0,2018.0,167.0,0.0,0.0,3.0,3.0,1.0,0.0,92.0,58.0,65.0,70.0,32.0,45.0,78.0,63.0,45.0,71.0,51.0,72.0,55.0,48.0,62.0,68.0,90.0,94.0,76.0,58.0,65.0,66.0,35.0,33.0,56.0,40.0,33.0,22.0,47.0,49.0,66.0,50.0,34.0,31.0,31.0,7.0,6.0,12.0,12.0,0.0
208114.0,68.0,71.0,875000.0,6000.0,25.0,178.0,76.0,1893.0,1.0,91.0,2017.0,54.0,0.0,0.0,3.0,2.0,1.0,0.0,74.0,46.0,53.0,65.0,69.0,66.0,57.0,38.0,51.0,58.0,41.0,62.0,44.0,51.0,48.0,65.0,73.0,75.0,75.0,66.0,70.0,66.0,59.0,67.0,64.0,45.0,70.0,72.0,55.0,48.0,45.0,55.0,70.0,72.0,66.0,10.0,7.0,13.0,16.0,0.0
208120.0,68.0,73.0,1200000.0,7000.0,23.0,192.0,86.0,29.0,2.0,20.0,2018.0,37.0,0.0,0.0,4.0,2.0,1.0,0.0,67.0,66.0,53.0,63.0,25.0,66.0,43.0,66.0,70.0,60.0,67.0,63.0,54.0,48.0,50.0,65.0,65.0,68.0,64.0,66.0,52.0,70.0,67.0,62.0,78.0,65.0,40.0,22.0,69.0,53.0,56.0,48.0,16.0,23.0,20.0,13.0,16.0,11.0,16.0,0.0
208144.0,68.0,74.0,1200000.0,3000.0,23.0,173.0,68.0,206.0,2.0,24.0,2017.0,27.0,0.0,0.0,4.0,3.0,1.0,0.0,74.0,59.0,70.0,75.0,39.0,54.0,65.0,55.0,41.0,73.0,56.0,73.0,70.0,69.0,71.0,75.0,79.0,70.0,83.0,67.0,83.0,67.0,55.0,70.0,49.0,63.0,45.0,45.0,59.0,69.0,59.0,69.0,29.0,45.0,41.0,6.0,14.0,12.0,12.0,0.0
