sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,class
163908,65,65,425000,2000,31,189,82,113147,2,8,2017,27,,,3,2,1,,62,51,62,55,59,79,48,39,66,70,55,51,54,60,64,60,64,61,57,72,37,70,71,81,82,55,73,68,53,65,68,62,43,67,59,4,10,12,6,13,,0
164375,65,65,375000,2000,30,191,84,112954,2,17,2017,27,,,2,2,1,,46,24,31,41,64,78,12,15,62,50,27,35,20,12,46,40,60,34,57,63,50,41,59,72,89,33,63,62,13,14,11,62,67,65,61,13,7,7,15,7,,0
164542,65,65,275000,3000,34,191,88,697,1,9,2023,95,,,3,2,1,,43,61,56,59,38,80,34,60,79,65,60,55,54,48,53,65,55,34,61,65,43,69,81,64,86,55,87,35,67,65,65,59,34,39,14,12,7,9,6,13,,0
164645,65,65,475000,4000,30,183,71,1949,3,8,2017,25,,,4,2,1,,63,46,60,61,58,80,53,33,46,67,25,55,39,43,65,65,64,62,70,74,68,66,76,84,80,58,78,60,56,59,55,63,48,65,70,1,1,1,1,1,,0
164773,65,65,375000,3000,30,178,70,82,1,3,2018,42,,,3,2,1,,63,58,63,62,64,68,66,57,58,62,59,62,68,68,57,63,65,61,59,65,54,62,61,66,64,54,83,63,61,66,53,59,66,63,64,16,10,13,14,9,,0
164850,65,65,425000,3000,31,184,79,112513,1,13,2018,38,,,3,1,1,,,,,,,,16,17,12,25,8,15,13,11,21,23,42,36,53,68,45,25,57,38,71,19,31,13,11,36,16,52,13,18,19,65,62,54,65,66,39,0
165012,65,65,375000,3000,29,196,83,110745,1,14,2018,37,,,2,2,1,,54,45,49,45,68,77,63,29,73,46,29,45,29,57,59,44,52,55,52,48,34,68,33,87,86,63,51,76,48,34,34,25,63,62,76,13,13,16,9,16,,0
165447,65,65,500000,2000,28,179,83,1524,1,14,2023,36,,,4,3,1,,71,61,61,64,52,75,65,60,63,59,53,62,61,60,55,68,76,66,59,52,73,76,70,82,77,61,61,51,64,67,24,62,52,51,43,11,14,6,10,11,,0
165502,65,65,450000,2000,29,183,79,1955,3,1,2018,14,,,2,1,1,,,,,,,,14,14,15,27,11,15,13,11,29,21,46,42,50,62,57,15,68,40,68,13,39,23,13,20,14,60,12,17,17,66,63,69,58,68,44,0
165748,65,65,400000,3000,29,180,81,110749,1,24,2017,37,,,2,2,1,,74,46,56,58,63,75,56,38,51,62,36,52,56,39,61,60,75,74,73,64,69,61,71,75,70,48,86,61,56,47,45,46,67,63,69,15,10,9,11,16,,0
166853,65,65,425000,2000,28,185,85,112259,3,32,2017,14,,,3,2,1,,65,57,45,62,60,83,46,59,62,49,58,65,53,33,44,57,52,75,71,57,49,63,73,73,90,47,81,51,52,41,54,62,63,63,58,16,10,8,6,11,,0
166855,65,65,425000,6000,28,188,78,1929,4,19,2017,14,,,3,2,1,,68,34,47,51,62,76,33,32,64,59,37,46,26,31,54,53,68,68,64,54,54,41,62,72,83,31,66,61,42,44,32,48,62,63,61,9,14,13,7,6,,0
167208,65,65,475000,10000,30,180,76,110233,1,10,2017,40,,,3,2,1,,46,54,63,65,55,68,55,57,60,67,31,66,55,58,65,63,64,32,64,67,68,53,81,66,69,52,65,47,64,65,58,48,51,62,60,8,11,16,9,16,,0
167423,65,65,475000,4000,30,180,76,111707,1,99,2017,52,,,3,3,1,,67,66,64,69,44,60,68,61,56,65,60,69,70,72,60,66,69,66,74,61,75,74,52,58,62,68,58,43,62,58,71,66,36,48,45,13,16,10,16,10,,0
167559,65,66,600000,7000,27,188,84,110234,1,77,2017,40,,,3,2,1,,57,64,46,57,32,73,33,60,70,57,59,57,59,44,34,56,64,52,59,64,48,75,59,74,76,59,70,33,72,44,64,53,30,23,24,10,15,6,14,15,,0
167926,65,65,475000,3000,29,178,71,1928,3,42,2017,14,,,3,2,1,,71,52,60,65,61,76,52,48,53,66,49,63,54,46,63,65,68,74,72,64,62,58,59,79,75,56,77,63,53,62,41,63,61,63,62,10,14,11,10,9,,0
168583,65,65,525000,8000,29,187,85,1785,1,33,2023,4,,,3,3,1,,63,65,52,58,33,81,45,63,73,53,64,57,63,68,41,56,62,63,68,57,64,72,91,91,86,62,53,18,64,57,61,67,33,31,28,13,14,11,9,16,,0
169174,65,65,450000,2000,31,192,84,432,1,16,2023,46,,,4,2,1,,48,62,52,52,42,82,31,64,75,62,55,52,43,32,51,59,42,53,36,67,36,64,79,74,89,59,74,36,67,63,55,62,34,44,42,10,10,11,11,13,,0
169389,65,65,375000,6000,29,180,71,1923,4,44,2018,25,,,3,2,1,,65,51,65,64,59,66,73,46,52,66,33,61,74,66,65,63,63,66,73,69,72,67,74,73,61,55,67,59,33,55,61,69,58,60,62,14,7,7,16,13,,0
169415,65,65,375000,3000,33,185,83,110150,1,23,2023,83,,,3,1,1,,,,,,,,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,23,70,28,69,16,29,14,11,37,24,47,11,13,12,71,54,66,63,68,57,0
169449,65,65,525000,5000,29,188,83,1446,1,9,2018,24,,,2,2,1,,66,67,45,55,23,73,36,69,65,52,53,51,22,49,36,64,62,69,48,53,53,69,69,55,82,62,72,22,68,52,66,69,15,21,13,16,8,13,14,9,,0
169619,65,65,375000,3000,30,180,79,1924,3,5,2018,14,,,3,2,1,,51,45,56,55,63,73,49,41,63,64,49,47,47,32,63,64,50,52,67,65,52,56,73,66,75,43,75,65,45,53,46,65,60,64,63,13,15,33,15,13,,0
169623,65,65,425000,4000,28,184,89,1962,3,6,2017,14,,,3,2,1,,56,32,52,45,64,72,48,28,66,63,29,37,24,26,55,51,65,48,56,49,57,39,65,73,72,36,72,64,17,47,33,58,64,65,62,16,12,16,9,6,,0
169701,65,65,400000,4000,28,178,71,4,3,23,2017,14,,,3,3,1,,77,46,53,63,62,64,57,43,54,55,42,64,37,42,49,57,76,77,72,57,73,46,79,84,58,47,50,62,61,54,48,54,64,64,62,12,10,13,15,12,,0
169714,65,65,550000,3000,27,178,72,111396,1,7,2017,38,,,4,3,1,,85,59,57,67,29,56,60,64,34,56,60,68,71,68,45,65,85,85,80,47,71,51,56,72,61,51,23,32,65,60,68,57,29,27,26,8,16,10,13,8,,0
169898,65,65,450000,2000,29,193,77,620,1,25,2019,50,1367,12,3,1,1,,,,,,,,20,11,16,22,11,11,11,12,13,22,55,56,61,64,44,13,61,39,73,13,37,24,11,33,16,42,11,11,12,62,61,56,64,69,56,0
170027,65,65,400000,4000,29,185,72,1804,3,23,2017,35,,,3,2,1,,58,23,44,40,63,74,38,12,67,55,13,28,19,20,38,48,63,53,62,59,58,51,85,72,77,18,64,62,25,48,28,58,57,68,64,7,10,9,10,9,,0
170051,65,65,525000,3000,29,178,64,1928,3,13,2017,35,,,3,2,1,,78,66,50,62,28,67,55,65,53,52,62,61,50,37,27,57,79,77,73,68,73,72,71,74,61,62,72,33,69,61,64,67,17,29,26,9,9,10,13,15,,0
170095,65,65,375000,3000,29,188,89,1924,3,3,2017,14,,,2,2,1,,84,46,59,61,56,68,65,42,51,57,46,60,63,48,52,58,82,85,69,63,70,51,72,90,60,45,61,58,69,61,48,64,55,57,61,4,3,17,5,8,,0
171391,65,65,425000,10000,30,190,85,1970,1,22,2023,83,,,2,1,1,,,,,,,,14,14,12,26,19,19,11,13,31,15,37,49,48,71,33,16,63,22,75,15,22,25,13,32,12,24,12,14,13,65,51,54,70,68,44,0
171721,65,65,400000,2000,29,184,76,110915,2,2,2018,27,,,3,2,1,,48,42,48,43,63,71,47,34,61,60,29,26,52,44,49,56,52,45,69,65,63,52,72,77,70,59,66,64,16,26,35,65,62,64,66,9,7,11,6,7,,0
171787,65,65,450000,6000,31,189,82,112075,1,12,2017,45,,,3,2,1,,54,65,48,56,27,62,42,71,67,54,62,54,53,41,34,57,53,55,59,64,49,64,56,52,71,54,51,21,73,52,62,58,29,19,18,12,9,11,7,16,,0
171923,65,65,475000,3000,29,183,74,1928,3,11,2017,25,,,3,2,1,,73,57,63,63,57,67,64,57,54,65,50,62,51,57,61,65,72,74,60,54,69,59,58,83,66,54,51,63,59,65,58,51,49,60,58,7,14,12,9,13,,0
172002,65,65,350000,3000,33,177,74,111091,1,14,2017,37,,,3,3,1,,67,61,64,66,37,63,64,59,52,65,52,68,69,67,58,65,65,69,60,58,74,67,74,71,57,61,65,50,67,67,66,59,26,34,35,15,12,12,12,16,,0
172068,65,65,500000,3000,29,178,80,127,3,10,2018,14,,,3,3,1,,72,60,60,66,33,63,54,64,52,64,58,65,54,56,59,66,69,75,75,54,71,56,62,72,67,59,41,24,60,64,55,55,33,33,28,14,9,10,16,9,,0
172116,65,65,475000,5000,30,176,70,110406,1,11,2017,52,,,3,3,1,,75,57,64,66,48,56,62,53,59,73,48,65,45,60,62,67,75,75,74,62,64,59,74,66,60,63,31,50,61,57,60,54,41,52,39,14,10,11,6,7,,0
172178,65,65,450000,7000,31,191,79,1944,4,9,2017,25,,,3,2,1,,57,63,47,53,33,76,30,69,69,54,51,47,33,55,40,60,64,52,56,71,49,63,71,60,81,51,85,40,67,57,68,65,22,31,25,13,14,16,14,14,,0
172265,65,65,425000,4000,28,188,79,1803,3,14,2017,14,,,4,3,1,,69,52,59,58,64,72,51,45,66,67,58,55,41,39,64,61,67,70,69,50,65,66,56,70,75,57,70,69,45,58,45,58,59,64,63,10,6,14,6,10,,0
173246,65,65,425000,5000,32,189,82,112670,1,9,2023,52,,,3,2,1,,49,68,52,60,28,65,54,71,74,52,58,57,59,51,47,64,46,52,65,57,53,66,81,63,72,64,47,24,69,50,75,54,20,26,24,12,16,15,14,6,,0
173891,65,65,525000,4000,27,186,84,15015,2,10,2018,14,,,4,3,1,,78,64,57,67,29,74,63,62,58,60,52,67,57,47,56,66,79,78,75,54,68,68,70,80,79,69,57,27,60,48,60,46,23,28,21,11,12,12,6,11,,0
174206,65,65,375000,2000,33,188,90,111766,1,1,2017,198,,,3,1,1,,,,,,,,14,11,19,24,17,22,14,14,23,12,36,43,42,67,50,16,70,28,70,11,26,21,10,30,15,58,12,12,12,66,61,62,65,65,40,0
176207,65,65,400000,3000,32,173,69,1873,1,9,2017,37,,,4,3,1,,68,58,62,66,33,54,49,67,62,64,77,63,61,60,66,60,65,70,82,74,82,30,60,73,53,58,32,46,68,67,65,60,26,25,26,16,15,10,8,16,,0
176325,65,65,475000,2000,30,176,69,112558,1,11,2017,167,,,3,3,1,,70,59,60,64,51,64,63,58,59,60,61,61,54,53,55,64,72,69,72,61,75,63,77,78,61,55,52,63,68,62,66,45,46,47,45,12,6,8,7,9,,0
176384,65,66,475000,2000,27,195,90,111083,1,33,2018,37,,,3,1,1,,,,,,,,20,15,17,30,20,17,19,20,35,13,38,34,53,62,40,21,60,24,61,14,32,18,15,33,17,42,12,19,18,64,60,55,65,68,36,0
176406,65,65,475000,3000,29,173,65,983,1,7,2020,167,,,3,3,1,,87,65,63,69,50,71,63,66,48,65,59,67,56,67,62,62,85,88,90,69,92,68,83,91,62,66,67,65,55,63,65,67,51,41,41,15,11,6,15,7,,0
176724,65,65,400000,2000,29,177,70,113173,1,22,2020,46,,,4,2,1,,52,49,66,66,54,59,57,45,37,68,48,62,68,57,68,66,62,43,75,74,80,49,51,70,52,53,66,68,52,73,66,72,52,53,52,10,10,12,14,7,,0
176907,65,65,200000,1000,35,170,76,112709,1,7,2017,55,,,4,3,1,,53,60,65,66,36,55,62,60,59,61,55,65,68,63,70,69,55,52,61,62,62,65,65,61,63,57,26,38,64,69,57,48,30,32,41,16,13,12,11,15,,0
176922,65,65,425000,4000,30,190,82,101088,1,27,2017,52,,,3,1,1,,,,,,,,16,14,16,17,22,12,12,17,24,13,55,50,65,55,40,17,66,34,41,12,27,22,17,30,15,25,19,14,20,70,61,67,65,66,52,0
177389,65,65,475000,4000,30,175,83,1804,3,20,2018,38,,,3,3,1,,78,52,60,67,36,64,62,50,40,58,44,67,65,63,54,64,77,79,72,64,85,61,82,67,59,46,69,50,61,63,59,57,35,29,32,6,9,10,10,15,,0
177401,65,65,325000,4000,31,179,75,111708,1,33,2020,60,,,2,2,1,,68,46,56,54,64,69,62,42,61,60,45,48,37,56,53,58,69,68,62,64,66,57,71,64,72,47,69,63,47,51,38,66,65,66,64,14,13,14,8,13,,0
177409,65,65,475000,4000,30,193,88,159,2,8,2017,21,,,2,2,1,,53,57,62,58,60,77,61,50,69,64,49,58,53,47,63,63,54,52,53,66,39,67,50,78,82,64,68,65,59,64,50,68,49,65,61,8,13,11,7,10,,0
177414,65,65,500000,3000,30,190,86,1945,3,11,2018,14,,,3,2,1,,59,64,53,53,33,81,40,68,73,61,59,44,45,35,50,66,51,65,56,58,54,61,90,78,85,56,71,47,66,60,68,65,30,19,15,12,14,13,16,13,,0
177672,65,65,425000,2000,30,186,76,112225,2,1,2018,47,,,2,1,1,,,,,,,,15,14,13,35,13,15,14,15,32,23,45,40,64,65,40,23,68,21,49,14,34,25,14,43,23,45,15,10,19,67,65,56,60,63,42,0
177690,65,65,500000,4000,28,185,79,270,1,13,2019,13,,,3,2,1,,75,61,61,66,60,80,60,59,59,65,60,65,59,54,59,64,77,74,71,72,72,66,60,83,79,62,82,67,61,59,47,59,63,56,54,16,16,10,7,10,,0
177875,65,65,400000,3000,29,185,83,1815,2,20,2017,18,,,2,2,1,,33,26,45,34,65,72,21,14,62,54,25,20,41,40,57,47,31,34,41,67,49,46,57,62,83,27,63,59,29,44,43,64,68,67,63,13,16,12,16,8,,0
178023,65,65,425000,6000,28,187,73,742,1,4,2019,48,,,2,2,1,,52,35,46,47,67,65,39,30,65,53,15,37,33,41,43,54,51,53,60,65,56,47,70,68,66,43,58,67,28,46,32,50,65,69,64,6,10,16,10,14,,0
178150,65,66,600000,2000,27,184,78,112026,2,19,2017,118,,,3,2,1,,85,61,48,60,31,68,47,64,62,52,59,59,45,46,46,57,88,82,70,62,57,59,61,67,75,54,51,31,65,47,60,55,21,31,26,13,13,11,6,16,,0
178310,65,65,375000,2000,29,180,73,113147,2,19,2017,27,,,3,2,1,,79,32,40,51,63,68,53,28,62,41,37,40,48,12,30,59,76,81,76,65,58,57,66,81,63,14,66,67,28,37,38,59,62,60,64,5,13,13,8,14,,0
178485,65,65,450000,3000,29,188,83,143,4,1,2020,4,,,2,1,1,,,,,,,,14,11,11,27,11,11,11,12,34,23,40,35,27,65,31,24,56,20,67,13,22,23,16,20,18,35,12,11,11,67,60,47,64,67,37,0
179055,65,66,475000,2000,27,186,78,111082,1,17,2018,37,,,2,2,1,,67,54,51,43,68,73,37,48,60,61,22,34,30,58,57,45,71,63,62,64,62,75,65,71,75,60,73,72,40,48,47,55,63,73,72,7,10,13,16,11,,0
179703,65,65,375000,3000,30,183,77,693,1,5,2020,95,,,4,2,1,,72,56,59,60,61,72,65,52,59,63,55,55,63,59,55,64,69,74,64,62,67,68,63,73,70,55,80,58,52,47,44,56,62,62,59,11,15,9,10,11,,0
179725,65,65,425000,3000,27,183,78,614,2,4,2017,18,,,2,2,1,,69,31,53,44,63,73,56,30,47,63,12,33,48,22,59,53,68,69,58,60,59,34,71,67,76,29,75,62,39,38,37,33,64,67,66,7,9,10,6,8,,0
179834,65,67,600000,7000,26,170,68,1882,1,7,2020,83,,,2,3,1,,68,56,65,68,63,60,62,47,54,67,58,69,71,58,66,68,67,68,65,60,78,63,70,61,64,73,47,72,45,65,59,66,61,62,61,11,11,15,9,16,,0
179860,65,65,550000,4000,27,183,77,143,4,33,2020,14,,,3,2,1,,80,62,52,61,27,81,47,63,58,57,56,61,51,37,52,60,82,79,58,64,72,65,60,84,85,59,72,35,62,54,68,67,17,27,13,6,6,12,10,6,,0
179896,65,65,425000,3000,32,196,91,710,1,13,2016,46,,,3,2,1,,48,62,56,54,30,74,47,64,71,66,65,58,49,39,41,57,33,61,31,65,34,68,61,66,88,48,53,28,69,63,68,76,22,29,17,3,3,3,3,3,,0
180352,65,65,525000,2000,28,184,74,837,1,10,2020,25,,,3,2,1,,73,59,63,64,49,68,63,59,55,64,54,64,53,57,61,63,72,73,72,57,69,59,61,88,61,62,60,43,58,67,58,61,48,51,47,16,11,13,10,11,,0
180789,65,65,230000,3000,33,182,81,111730,1,4,2020,163,,,3,2,1,,49,42,54,46,63,78,55,35,55,52,55,44,55,66,61,46,37,58,44,57,54,55,82,77,81,44,70,66,35,46,44,60,61,65,62,6,9,9,8,12,,0
180994,65,65,425000,2000,31,197,95,111140,1,1,2020,95,,,5,1,1,,,,,,,,18,13,11,22,17,11,16,13,20,15,30,33,29,66,40,21,32,25,80,11,29,25,12,14,20,32,16,12,11,64,60,58,65,67,32,0
181021,65,65,230000,3000,33,194,90,111399,1,6,2017,195,,,3,2,1,,34,40,35,32,64,76,21,39,69,41,28,25,21,42,44,41,30,38,32,52,32,61,56,55,86,29,81,57,26,35,39,57,64,66,64,6,12,12,6,7,,0
181113,65,65,300000,2000,32,176,77,110747,1,26,2017,54,,,2,2,1,,74,48,62,66,61,67,66,36,48,64,48,64,58,36,59,62,74,74,90,51,78,64,70,75,66,59,61,58,54,63,51,56,64,64,63,10,9,9,11,6,,0
181298,65,65,425000,2000,28,184,83,705,1,14,2018,46,,,3,2,1,,78,32,44,39,61,79,46,21,61,49,31,29,27,23,48,41,77,79,58,61,57,60,81,70,81,32,83,62,18,38,28,43,63,58,61,11,7,7,16,11,,0
181307,65,65,400000,2000,29,189,88,708,1,5,2020,46,,,3,2,1,,54,53,55,54,60,78,35,47,71,63,45,49,47,42,61,61,55,54,54,64,56,64,67,88,72,54,81,62,64,60,57,61,52,65,53,10,13,7,11,6,,0
181379,65,65,350000,3000,33,192,86,1439,1,16,2020,46,,,4,2,1,,48,62,56,57,39,75,40,63,75,63,56,57,46,55,51,66,46,49,38,69,37,69,55,66,86,55,63,22,62,68,58,71,33,47,32,6,11,8,7,8,,0
181381,65,66,475000,2000,27,176,74,432,1,6,2020,46,,,3,2,1,,59,54,62,61,63,76,61,45,64,65,51,57,53,45,63,62,68,51,66,68,73,66,78,82,72,62,79,60,61,62,57,65,63,65,64,8,14,16,14,9,,0
181462,65,65,400000,3000,32,181,70,111400,1,17,2017,195,,,2,3,1,,68,62,61,65,59,65,68,57,44,59,46,65,76,59,51,63,64,71,62,66,74,66,71,83,57,72,59,57,66,63,57,68,59,65,62,15,7,6,12,13,,0
182111,65,65,350000,3000,31,196,88,982,1,23,2017,167,,,3,2,1,,39,53,51,51,63,75,46,55,78,56,59,52,54,51,44,57,47,32,32,57,34,60,35,63,90,37,61,56,66,54,59,50,65,64,56,12,7,9,7,9,,0
182496,65,65,525000,2000,29,187,81,111277,1,9,2017,46,,,4,2,1,,64,67,53,57,36,70,48,67,64,57,65,54,53,59,41,61,60,67,56,65,56,70,61,68,72,64,68,25,65,57,63,59,36,38,24,10,16,16,13,16,,0
182677,65,65,375000,5000,29,175,68,503,2,20,2018,21,,,3,2,1,,76,52,58,66,61,67,62,50,45,60,46,64,57,50,59,64,77,76,79,61,82,59,80,80,60,49,63,60,59,51,49,62,64,62,63,7,7,6,11,11,,0
182688,65,65,475000,3000,29,184,80,112259,3,11,2017,14,,,4,3,1,,68,62,59,63,53,70,65,59,55,59,54,64,49,58,48,57,72,65,69,65,65,66,70,83,73,65,47,59,68,64,58,62,48,53,52,16,7,14,11,15,,0
182748,65,67,500000,2000,26,181,77,1951,3,2,2018,50,,,3,2,1,,73,44,52,55,64,71,63,41,62,50,22,54,49,26,46,50,72,73,73,58,65,56,71,76,72,39,62,64,40,58,59,61,64,65,65,8,12,16,6,11,,0
182761,65,65,450000,5000,29,193,78,88,2,1,2017,14,,,3,1,1,,,,,,,,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,64,63,65,66,65,32,0
182816,65,65,230000,2000,33,175,65,224,2,21,2018,97,,,3,2,1,,64,37,63,60,66,65,68,28,61,61,43,58,64,54,63,64,65,64,58,50,72,45,70,66,62,41,71,65,60,64,40,69,68,66,64,15,13,14,14,15,,0
182818,65,65,375000,3000,29,182,75,379,2,20,2018,18,,,3,2,1,,58,29,61,54,67,71,67,17,57,65,33,49,60,33,63,61,63,54,57,59,55,45,70,73,71,33,69,62,39,54,42,65,70,70,65,15,12,10,12,14,,0
182905,65,66,475000,2000,28,187,78,1463,1,18,2018,36,,,3,2,1,,71,55,57,59,63,74,65,53,56,60,52,59,57,29,46,65,68,74,49,59,50,69,60,76,76,54,71,62,25,57,54,43,63,65,62,13,6,10,11,8,,0
182909,65,66,600000,2000,26,175,65,1755,1,8,2017,36,,,2,2,1,,67,50,60,64,65,79,60,42,66,65,55,59,52,30,62,66,69,66,79,64,81,60,90,91,71,57,83,69,58,58,36,57,63,64,67,11,15,9,13,10,,0
183138,65,67,525000,4000,26,188,95,1940,4,5,2017,14,,,3,2,1,,70,30,40,50,63,75,26,32,64,55,38,45,29,27,43,52,72,69,57,59,71,28,62,73,83,25,63,61,37,32,33,65,62,63,64,11,8,10,11,7,,0
183228,65,65,425000,2000,28,191,85,1847,2,3,2018,37,,,4,2,1,,54,47,51,51,62,72,46,41,67,56,29,45,41,31,57,57,54,54,57,63,44,67,76,56,83,46,62,62,31,49,53,66,60,63,62,16,12,6,6,16,,0
183407,65,65,425000,5000,27,188,81,680,1,23,2017,21,,,2,2,1,,47,38,55,48,65,66,55,29,63,59,40,45,43,52,49,44,48,47,59,60,58,57,67,53,73,38,66,67,28,58,42,66,66,65,64,10,10,15,14,13,,0
183517,65,66,600000,2000,26,177,78,127,3,8,2017,14,,,4,2,1,,75,58,60,63,63,84,58,56,60,66,61,60,41,57,61,64,71,78,72,63,75,62,84,92,82,59,80,65,56,57,58,69,61,64,64,8,9,9,8,16,,0
183646,65,65,425000,4000,30,182,80,15009,1,1,2017,4,,,3,1,1,,,,,,,,10,9,19,23,9,8,9,10,18,22,49,59,33,55,48,22,56,33,65,10,24,29,13,26,20,25,23,18,24,65,62,60,66,68,55,0
183654,65,65,325000,6000,33,188,79,1790,4,7,2018,14,,,4,3,1,,67,69,63,67,39,60,63,66,38,66,70,69,64,71,62,66,67,67,70,55,58,74,43,64,60,72,59,35,57,56,73,62,34,40,55,15,14,14,14,10,,0
183662,65,67,625000,5000,25,184,78,112075,1,11,2018,4,,,3,3,1,,89,54,61,64,21,65,62,53,56,62,56,63,63,56,61,61,89,89,78,60,58,52,57,62,66,55,68,36,60,58,58,58,13,12,11,15,7,6,14,13,,0
183686,65,65,425000,5000,28,180,83,101121,1,33,2016,83,,,2,2,1,,52,30,45,48,62,71,42,20,65,54,30,40,33,45,50,57,50,54,46,65,62,40,61,59,77,37,74,63,40,33,50,50,60,61,61,7,14,9,14,6,,0
183789,65,65,450000,4000,29,183,76,4,3,33,2018,14,,,3,1,1,,,,,,,,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,15,17,12,62,64,63,66,63,35,0
183905,65,65,525000,3000,28,173,64,1815,2,10,2017,18,,,3,3,1,,79,65,61,65,24,57,65,66,59,63,68,62,61,54,47,59,80,78,90,70,80,67,71,73,51,56,46,41,67,64,72,65,14,14,13,15,13,16,15,11,,0
183926,65,65,425000,3000,28,192,77,1893,1,23,2018,18,,,3,2,1,,50,49,58,62,65,71,51,42,71,64,45,63,58,60,61,66,48,51,60,57,43,61,71,52,76,52,80,62,56,52,54,59,60,70,65,9,7,13,8,16,,0
183945,65,66,600000,3000,27,192,88,417,1,33,2019,36,,,3,2,1,,88,59,57,60,35,70,57,61,60,61,46,60,59,32,49,63,83,92,58,59,43,67,55,72,80,55,45,38,57,60,38,59,39,29,12,13,12,16,7,15,,0
184055,65,65,375000,3000,30,179,74,1924,3,8,2017,45,,,3,3,1,,62,51,62,65,62,57,53,45,48,66,54,64,55,44,69,67,63,62,67,60,67,63,63,58,56,54,58,66,43,65,43,63,61,68,52,11,10,25,8,15,,0
184065,65,65,375000,3000,29,173,73,689,1,15,2020,95,,,4,3,1,,77,59,60,65,62,67,58,56,58,62,60,64,64,59,60,64,75,79,74,60,70,66,68,69,67,57,66,64,65,57,61,60,63,60,64,8,16,15,16,10,,0
184557,65,65,525000,3000,28,183,75,1814,2,11,2017,107,,,3,2,2,,78,64,58,63,22,64,62,61,59,59,59,61,57,67,53,61,74,82,74,76,60,70,74,71,64,62,55,26,71,56,63,57,11,19,14,6,7,13,9,9,,0
184750,65,65,375000,4000,29,177,72,346,4,11,2018,14,,,3,2,1,,72,42,58,63,62,70,64,35,58,57,39,62,62,53,58,61,72,72,70,58,72,48,73,82,71,45,52,62,58,56,48,60,61,63,63,8,14,16,13,13,,0
185119,65,67,600000,2000,26,177,74,113173,1,23,2020,84,,,2,2,1,,65,59,60,62,57,69,56,62,58,63,50,58,55,53,59,63,62,68,69,65,71,54,60,90,57,61,74,57,69,63,48,61,57,57,55,7,13,6,11,11,,0
185170,65,66,500000,3000,26,180,75,111400,1,2,2017,195,,,3,2,1,,67,54,57,61,64,71,62,61,65,61,27,62,43,31,53,61,68,67,60,59,61,54,80,68,70,49,75,61,58,57,36,58,65,64,66,13,12,8,8,12,,0
185255,65,65,425000,3000,31,184,73,286,1,10,2018,52,,,4,4,1,,68,62,63,68,22,57,61,62,54,64,63,69,68,62,65,68,68,68,73,58,60,62,53,59,57,63,53,36,59,63,58,61,11,17,12,10,16,12,15,10,,0
185380,65,65,400000,2000,28,172,64,1465,1,2,2017,208,,,3,2,1,,78,43,57,65,59,65,63,31,52,60,46,62,51,43,57,64,78,78,75,62,82,62,58,82,57,45,67,60,51,53,51,57,61,60,59,8,10,14,16,6,,0
186136,65,65,550000,2000,27,175,66,423,1,9,2020,25,,,3,3,1,,74,64,53,64,24,68,34,68,64,61,56,61,52,53,52,65,73,74,76,51,70,61,58,83,70,57,46,23,67,57,69,45,18,19,18,12,12,14,7,14,,0
186147,65,68,550000,2000,25,185,78,184,1,34,2020,14,,,2,1,1,,,,,,,,11,12,11,22,11,13,11,11,23,22,52,49,66,58,64,20,76,43,55,12,24,23,16,34,19,17,12,11,11,69,65,60,58,70,50,0
186370,65,67,525000,3000,26,191,83,77,1,18,2017,25,,,2,2,1,,71,31,38,50,63,64,33,26,63,51,24,46,22,22,46,58,70,71,54,54,32,48,70,32,78,31,66,54,19,21,36,56,67,66,64,7,7,16,9,13,,0
186508,65,70,575000,2000,25,183,75,112199,1,1,2018,36,,,2,1,1,,,,,,,,15,8,8,22,7,7,13,8,12,13,21,23,57,68,66,22,54,20,68,9,27,25,16,48,23,23,7,14,10,62,64,64,61,67,22,0
186562,65,68,675000,5000,25,188,92,89,3,9,2018,35,110081,21,3,2,1,,83,60,57,61,51,82,62,61,66,60,44,62,42,28,58,62,83,83,59,57,53,66,76,77,91,56,68,52,52,56,61,57,48,50,48,15,12,8,16,8,,0
186565,65,66,500000,4000,26,178,79,1802,3,7,2018,14,,,4,2,1,,84,55,58,65,59,62,64,57,47,57,54,64,45,42,58,63,83,84,78,61,71,57,73,77,59,46,47,57,67,59,44,54,65,59,57,14,9,11,15,14,,0
