sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw
258365,68,76,2500000,5000,23,183,79,820,1,6,2024,38,,,3,3,1,3600000,67,42,56,61,66,77,42,40,52,65,35,61,48,35,61,62,66,68,54,62,63,45,74,80,77,41,76,70,51,58,41,64,65,69,67,12,11,8,11,14,,54+2,54+2,54+2,56,57,57,57,56
258371,68,76,2600000,4000,23,174,72,244,2,15,2024,45,,,2,3,1,4700000,81,46,62,67,59,70,66,48,59,68,33,67,53,36,61,68,79,83,69,68,69,47,63,81,69,37,59,59,67,57,44,53,60,60,57,9,10,15,10,14,,61+2,61+2,61+2,65,63,63,63,65
258407,68,81,2700000,3000,19,181,80,55,1,93,2026,18,,,3,2,1,6500000,78,39,60,65,63,71,65,24,65,66,34,65,58,32,59,66,76,79,69,61,68,61,75,69,75,43,64,63,59,54,49,57,56,68,67,7,12,12,10,11,,57+2,57+2,57+2,61,59,59,59,61
258464,68,75,2200000,6000,23,191,84,111822,1,44,2022,20,,,2,2,1,3600000,56,28,39,44,67,79,26,22,65,51,21,36,23,24,46,52,52,60,44,64,42,45,63,64,88,24,78,67,26,35,31,58,66,69,66,7,8,13,11,6,,44+2,44+2,44+2,41,42,42,42,41
258575,68,75,2200000,4000,24,192,86,2013,1,22,2025,108,,,3,2,1,3600000,65,30,50,57,66,79,36,21,66,61,22,58,20,25,58,58,58,70,53,59,43,53,62,68,86,23,78,64,55,51,34,67,68,67,63,9,7,12,9,14,,52+2,52+2,52+2,51,52,52,52,51
258648,68,76,2600000,2000,22,184,75,111811,2,30,2023,54,,,2,2,1,4700000,67,36,57,61,68,66,64,31,68,65,28,62,41,37,55,65,66,68,60,60,41,40,60,68,66,38,66,65,60,45,43,56,68,69,68,11,12,5,12,13,,54+2,54+2,54+2,58,56,56,56,58
258654,68,75,2400000,7000,23,181,72,111822,1,9,2024,10,,,4,2,1,4000000,77,70,54,66,28,65,38,71,67,62,65,66,55,45,39,69,80,75,66,62,63,70,62,76,64,69,56,27,67,68,69,63,25,19,27,14,14,11,15,6,,68+2,68+2,68+2,66,68,68,68,66
258728,68,78,2600000,6000,21,185,76,450,1,19,2025,45,,,3,2,1,6000000,65,45,56,61,71,58,60,44,71,63,29,59,29,27,56,68,65,65,56,56,63,49,64,60,55,48,63,65,49,55,36,49,68,76,73,11,8,13,13,13,,55+2,55+2,55+2,58,57,57,57,58
258798,68,71,1600000,6000,26,184,77,101020,1,96,2023,19,,,3,2,1,3300000,59,66,67,69,39,64,63,63,37,71,55,71,71,63,66,72,63,55,65,57,56,70,59,62,67,71,62,38,70,65,59,64,45,33,43,7,14,13,9,7,,63+2,63+2,63+2,66,66,66,66,66
258958,68,68,1200000,7000,28,183,75,680,1,11,2023,49,,,3,2,1,1700000,67,69,53,67,21,63,46,70,67,61,67,68,63,56,41,68,66,68,63,66,61,70,65,62,70,65,46,16,71,51,75,73,15,18,16,6,9,5,9,8,,68,68,68,64,66,66,66,64
259423,68,82,2800000,2000,18,182,78,244,2,31,2024,45,,,2,2,1,6200000,63,68,52,63,36,80,35,70,74,70,65,64,36,28,40,65,62,63,52,60,71,68,71,80,85,63,71,28,65,54,66,51,34,32,28,6,8,14,13,12,,68+2,68+2,68+2,61,65,65,65,61
259674,68,79,2500000,1000,18,173,63,111817,2,28,2024,18,,,3,3,1,4900000,68,53,64,73,62,55,55,53,52,69,44,72,53,43,68,73,71,66,75,66,81,56,56,67,44,51,65,65,70,68,41,69,60,65,59,13,10,8,8,10,,61+2,61+2,61+2,66,66,66,66,66
259748,68,80,2600000,500,18,190,73,267,1,41,2024,12,,,3,2,1,6200000,63,34,51,55,69,67,31,24,62,59,28,51,32,30,56,63,63,63,43,68,45,60,58,61,70,34,71,68,44,61,22,61,68,71,71,15,12,8,8,10,,51+2,51+2,51+2,51,53,53,53,51
259796,68,69,1400000,500,26,172,67,115358,1,33,2021,53,,,3,2,1,3100000,72,60,67,64,37,51,72,60,33,70,45,70,50,51,65,58,71,73,58,61,65,65,55,68,50,55,33,30,65,68,60,55,40,45,23,6,8,6,12,7,,60+2,60+2,60+2,66,64,64,64,66
259833,68,78,2500000,500,20,176,72,111013,1,15,2023,59,,,3,3,1,5900000,73,37,63,66,64,62,63,35,44,71,27,66,47,38,66,64,74,73,67,67,72,44,65,73,58,27,55,59,63,55,50,70,69,67,68,10,10,6,7,15,,54+2,54+2,54+2,61,59,59,59,61
259835,68,68,1100000,500,28,180,77,115358,1,25,2021,54,,,2,2,1,2400000,63,35,53,44,70,75,61,31,70,65,33,33,30,49,58,51,60,65,45,70,65,40,70,71,80,35,67,75,33,25,58,49,70,68,65,14,11,13,9,5,,48+2,48+2,48+2,47,45,45,45,47
259853,68,79,2600000,9000,19,181,67,315,1,6,2026,40,,,3,2,1,4700000,69,56,67,71,59,62,65,55,53,72,52,71,58,55,68,73,68,70,73,71,82,60,63,73,55,57,66,67,59,63,50,49,51,66,56,8,7,10,14,15,,62+2,62+2,62+2,67,66,66,66,67
259929,68,69,1400000,500,26,175,62,113143,1,16,2021,60,,,2,3,1,3100000,73,52,59,72,53,46,64,60,37,61,46,75,38,39,60,70,76,70,74,66,70,49,55,72,35,39,38,50,64,60,46,53,56,57,55,15,6,10,13,12,,59+2,59+2,59+2,66,64,64,64,66
259953,68,68,550000,500,34,186,87,113143,1,17,2021,60,,,3,2,1,1200000,59,58,61,64,61,65,47,64,42,74,30,62,33,50,68,74,60,58,58,62,55,44,57,65,70,66,55,67,66,59,55,48,53,73,60,10,10,5,7,13,,60+2,60+2,60+2,63,64,64,64,63
259978,68,78,2600000,3000,22,178,74,112134,1,20,2022,61,,,3,3,1,4400000,61,50,62,61,66,70,48,48,50,70,41,59,55,62,62,61,60,62,65,68,70,60,55,75,70,49,65,65,35,65,65,50,70,70,62,7,9,10,14,11,,55+2,55+2,55+2,57,57,57,57,57
260185,68,68,600000,2000,33,175,65,112783,1,8,2022,163,,,3,2,1,750000,57,57,71,62,64,62,67,51,50,71,54,58,64,66,74,66,64,52,61,58,73,61,52,77,55,63,63,65,64,77,65,76,68,66,61,11,12,11,12,10,,58+2,58+2,58+2,62,62,62,62,62
260592,68,86,3100000,5000,18,193,77,191,1,30,2026,44,,,3,3,1,6600000,71,67,60,67,42,73,55,69,71,66,64,68,59,56,52,70,69,73,67,59,52,68,73,69,80,64,62,32,60,64,61,67,42,42,35,10,8,5,14,6,,68+2,68+2,68+2,66,66,66,66,66
260593,68,74,1900000,3000,21,184,75,111706,1,32,2023,52,,,3,2,1,3200000,65,51,66,68,58,76,49,47,53,73,37,67,49,48,72,72,63,66,72,65,68,65,75,74,75,50,80,59,55,73,47,57,60,58,59,12,15,11,13,13,,60+2,60+2,60+2,63,64,64,64,63
260637,68,78,2700000,4000,20,180,79,101146,1,29,2024,54,,,3,3,1,4100000,73,67,57,71,22,63,60,68,66,63,68,74,53,51,38,70,74,73,73,64,60,68,75,58,74,65,38,18,67,58,67,71,16,18,13,9,15,15,6,6,,68+2,68+2,68+2,68,68,68,68,68
260646,68,68,1300000,500,27,194,88,114600,1,27,2021,57,,,3,3,1,2800000,68,70,58,62,20,70,55,75,66,67,61,65,38,55,61,61,65,70,68,66,40,70,70,68,85,61,35,18,65,48,71,50,15,14,13,6,9,11,10,9,,68,68,68,64,65,65,65,64
260823,68,83,2900000,18000,20,178,72,45,1,34,2023,27,,,4,2,1,6600000,67,59,70,73,54,58,63,50,48,73,68,73,72,65,73,75,67,67,73,64,70,70,53,69,59,66,42,55,55,68,63,68,55,54,52,7,10,8,10,13,,62+2,62+2,62+2,66,66,66,66,66
260843,68,79,2700000,5000,20,176,68,670,1,70,2023,7,,,4,3,1,4600000,81,64,65,74,27,57,64,65,52,66,58,75,66,52,62,70,85,78,84,61,86,70,72,69,51,63,52,28,64,67,50,61,18,27,22,10,10,11,11,6,,66+2,66+2,66+2,70,68,68,68,70
261084,68,77,2700000,12000,20,178,72,219,1,12,2024,136,,,3,2,1,5700000,82,71,56,67,30,56,57,74,67,60,66,67,54,55,39,68,80,83,64,67,66,74,60,61,58,66,42,19,56,59,71,69,24,31,27,10,14,11,8,15,,68+2,68+2,68+2,67,67,67,67,67
261275,68,76,2700000,4000,22,183,76,111706,1,16,2023,52,,,3,3,1,4600000,80,61,56,81,25,54,57,63,52,58,49,82,68,48,47,80,83,78,88,57,87,65,57,55,60,62,37,20,58,56,45,77,23,22,21,14,15,9,6,5,,65+2,65+2,65+2,69,68,68,68,69
261381,68,68,750000,500,33,177,75,114619,1,32,2021,59,,,4,4,1,1600000,67,67,68,67,48,65,61,65,55,70,55,68,71,76,67,65,65,68,72,67,65,72,58,71,65,70,58,45,67,70,70,55,50,45,48,10,10,11,14,5,,66+2,66+2,66+2,67,67,67,67,67
261771,68,82,2900000,6000,19,175,68,76,1,31,2025,126,,,3,3,1,7600000,74,70,57,69,28,59,54,72,57,63,71,72,57,47,49,69,73,74,66,57,70,69,68,59,69,68,30,23,69,60,69,64,24,27,20,7,8,13,9,14,,68+2,68+2,68+2,67,68,68,68,67
262429,68,72,1500000,4000,26,188,82,1893,1,4,2024,54,,,3,2,1,3300000,82,29,41,51,69,72,28,22,66,58,33,43,28,27,44,57,81,83,61,63,49,41,70,71,76,26,66,70,28,31,46,66,67,72,63,6,8,8,7,6,,48+2,48+2,48+2,47,47,47,47,47
262473,68,77,2500000,3000,20,178,74,1910,1,16,2023,34,,,4,2,1,4100000,78,44,60,65,62,64,66,43,57,64,34,64,53,33,56,63,77,78,73,67,71,49,61,75,59,41,64,62,47,60,45,66,61,64,63,10,9,10,10,5,,56+2,56+2,56+2,61,59,59,59,61
262505,68,78,2600000,3000,22,180,71,110711,2,3,2022,45,,,3,2,1,4600000,68,36,54,53,69,71,51,31,62,67,30,42,34,28,52,64,65,70,62,52,67,56,68,79,68,27,70,68,41,49,47,62,70,72,67,7,13,10,15,9,,50+2,50+2,50+2,51,51,51,51,51
262585,68,85,3100000,500,18,182,70,263,1,27,2026,10,,,5,3,1,8800000,78,59,63,67,35,59,66,62,48,64,46,70,48,45,60,68,72,82,59,64,58,66,59,67,60,51,48,38,55,70,56,59,31,32,33,13,8,11,15,10,,62+2,62+2,62+2,66,65,65,65,66
262629,68,72,1800000,7000,23,176,74,101016,1,15,2022,133,,,5,3,1,3700000,91,65,57,72,36,65,61,67,58,61,55,73,64,45,48,68,90,92,87,62,80,70,76,69,72,60,42,28,69,52,62,63,34,38,32,14,8,8,10,7,,68+2,68+2,68+2,69,68,68,68,69
262744,68,72,1700000,3000,25,184,80,1438,1,9,2024,129,,,3,2,1,3700000,77,67,53,67,25,68,40,69,66,63,53,66,42,38,55,68,75,78,68,66,65,69,60,73,71,63,58,31,66,53,67,68,18,15,18,10,6,10,7,12,,68+2,68+2,68+2,64,66,66,66,64
262800,68,73,1800000,4000,24,188,75,1871,1,11,2024,5,,,3,2,1,2700000,77,67,50,69,21,66,40,71,63,56,53,72,50,37,47,68,77,77,74,56,54,67,61,73,73,60,40,13,73,55,66,71,15,19,14,5,10,6,10,10,,68+2,68+2,68+2,65,67,67,67,65
262801,68,68,1200000,500,30,178,74,112908,1,32,2021,52,,,2,2,1,2600000,73,66,53,65,30,61,42,70,70,65,54,63,49,37,45,68,72,73,70,64,68,65,73,70,63,56,43,25,74,54,69,57,26,27,22,6,10,7,14,7,,68,68,68,64,66,66,66,64
262932,68,68,1300000,5000,27,178,64,1893,1,93,2022,54,,,3,2,1,2700000,86,62,58,74,31,45,60,59,55,61,64,75,59,43,49,70,88,84,86,63,87,69,58,63,40,64,31,24,60,61,58,68,28,32,29,7,8,12,9,9,,64+2,64+2,64+2,68,67,67,67,68
263032,68,75,2100000,2000,23,192,81,114326,1,1,2024,8,,,1,1,1,3300000,,,,,,,13,5,12,45,7,5,10,11,40,10,33,42,38,45,37,51,62,18,59,8,24,8,4,55,11,56,8,13,12,72,64,68,69,72,37,22+2,22+2,22+2,21,23,23,23,21
263072,68,71,1400000,4000,27,190,85,1893,1,40,2024,38,,,2,2,1,3000000,57,46,62,62,66,78,57,32,70,68,53,62,56,41,72,66,54,60,57,65,45,67,61,70,84,54,75,64,50,55,51,68,65,68,62,15,14,13,8,7,,58+2,58+2,58+2,57,58,58,58,57
263238,68,73,1400000,3000,26,194,84,10031,1,12,2024,161,,,2,1,1,3000000,,,,,,,14,8,14,27,6,17,14,13,20,21,25,34,39,63,27,49,39,21,64,8,27,7,4,56,12,49,6,12,14,69,66,65,69,68,29,24+2,24+2,24+2,24,26,26,26,24
263280,68,76,2700000,500,21,179,77,110468,1,57,2023,12,,,3,3,1,6500000,76,62,65,75,36,60,69,62,50,64,59,75,61,59,62,72,77,75,85,67,82,61,66,70,58,64,51,37,64,65,51,67,25,39,41,6,14,11,9,5,,64+2,64+2,64+2,70,68,68,68,70
263283,68,70,1100000,500,26,194,86,110468,1,13,2024,43,,,3,1,1,2500000,,,,,,,12,8,13,26,9,13,10,10,15,17,28,32,25,46,23,52,36,22,72,6,27,12,8,40,12,38,9,10,11,69,67,69,70,71,30,23+2,23+2,23+2,20,22,22,22,20
263389,68,68,1300000,8000,26,178,73,101016,1,17,2023,48,,,3,2,1,2600000,81,67,62,71,37,63,62,64,64,64,66,73,70,67,60,68,82,80,75,60,70,74,60,63,65,67,57,30,64,58,65,70,40,32,32,12,9,14,8,12,,67+1,67+1,67+1,68,67,67,67,68
263704,68,71,1600000,6000,26,182,74,101006,1,16,2022,54,,,3,2,1,3200000,72,66,66,69,55,71,58,69,62,71,40,69,57,51,70,70,70,73,69,59,71,69,73,76,75,64,52,54,75,70,51,69,48,61,57,7,9,14,12,7,,68+2,68+2,68+2,68,69,69,69,68
263929,68,81,2800000,5000,18,182,78,206,1,18,2025,27,,,3,3,1,6500000,82,61,62,72,31,60,65,60,48,63,61,73,69,63,57,72,83,82,81,64,74,66,49,62,64,61,49,27,61,59,56,57,21,37,36,11,15,11,6,9,,64+2,64+2,64+2,68,67,67,67,68
264181,68,81,2900000,500,20,181,72,1874,1,80,2023,51,,,3,3,1,8200000,76,65,67,66,52,60,65,63,52,67,73,70,80,73,65,67,72,80,58,57,59,64,57,66,58,67,57,58,69,64,72,57,49,51,48,15,13,13,13,15,,65+2,65+2,65+2,67,67,67,67,67
264268,68,77,2500000,3000,22,189,81,112809,1,4,2022,54,,,3,2,1,5800000,58,32,49,50,69,68,33,29,67,63,33,39,34,29,63,63,57,58,42,65,54,42,64,67,66,24,73,70,38,37,47,63,66,71,70,11,7,8,14,11,,48+2,48+2,48+2,46,48,48,48,46
264337,68,80,2900000,17000,20,185,79,144,2,19,2026,54,,,3,3,1,6100000,70,68,55,66,33,71,46,68,68,61,67,65,58,39,52,66,66,73,72,63,64,73,69,65,76,65,64,32,69,60,65,65,30,28,26,12,13,13,11,12,,68+2,68+2,68+2,64,66,66,66,64
264450,68,78,2700000,3000,21,178,74,10031,1,99,2025,133,,,3,3,1,6200000,77,67,58,71,32,67,56,66,64,62,63,72,58,45,46,69,79,75,74,66,68,74,72,68,69,65,57,24,68,63,59,67,33,27,31,14,12,7,5,15,,68+2,68+2,68+2,68,68,68,68,68
264453,68,84,3000000,13000,20,193,89,175,1,5,2025,34,,,3,3,1,7000000,72,43,56,60,67,73,58,37,69,62,47,60,31,34,65,61,67,76,56,66,49,48,66,63,81,51,68,66,48,46,39,67,65,68,70,7,13,13,11,7,,56+2,56+2,56+2,57,56,56,56,57
23823,67,67,180000,1000,39,184,72,321,1,4,2021,46,,,3,2,1,225000,33,52,59,61,68,68,36,44,60,65,54,57,57,56,67,65,33,33,55,71,57,66,74,55,73,53,70,72,42,67,64,73,71,67,62,15,8,15,9,11,,55+2,55+2,55+2,53,56,56,56,53
52340,67,67,180000,3000,37,188,83,10032,1,5,2022,47,,,4,2,1,261000,30,57,49,44,69,74,39,52,70,53,40,35,52,58,55,55,30,30,33,62,50,68,37,68,82,57,72,71,45,42,80,62,70,69,60,13,8,13,14,6,,54+2,54+2,54+2,45,49,49,49,45
124344,67,67,,3000,40,186,80,101006,1,38,2022,48,,,2,2,1,,32,43,48,48,68,74,44,30,72,56,52,46,44,48,42,54,30,34,32,68,38,66,59,65,78,46,78,66,34,44,51,51,70,68,62,15,13,10,10,6,,50+2,50+2,50+2,44,47,47,47,44
135537,67,67,180000,2000,37,188,85,113182,1,30,2022,39,,,3,2,1,243000,42,59,64,53,66,74,62,52,66,65,44,50,60,65,72,56,45,40,50,62,53,76,70,54,81,62,80,64,60,60,58,64,68,66,65,12,8,13,7,7,,59+2,59+2,59+2,55,57,57,57,55
135587,67,67,110000,3000,36,190,86,205,1,1,2023,17,,,3,1,1,198000,,,,,,,16,12,12,31,12,17,12,13,20,16,33,40,55,66,30,47,50,38,62,14,32,16,15,33,14,39,15,9,12,68,68,62,66,65,36,27+2,27+2,27+2,25,26,26,26,25
140222,67,67,,500,41,180,76,111007,1,3,2021,58,,,3,2,1,,30,35,46,50,67,71,35,34,65,63,29,37,16,28,50,62,32,29,53,57,64,36,77,47,83,36,70,64,38,36,43,70,70,67,64,9,8,15,16,9,,46+2,46+2,46+2,43,44,44,44,43
142756,67,67,325000,3000,39,178,73,111711,1,18,2021,52,,,3,3,1,471000,44,64,73,68,55,56,75,61,47,72,62,70,76,75,70,71,49,39,64,61,63,67,68,34,64,70,59,58,63,74,63,59,59,51,53,7,10,15,9,7,,62+2,62+2,62+2,65,65,65,65,65
144160,67,67,110000,2000,35,187,78,112120,1,12,2022,48,,,1,1,1,215000,,,,,,,17,11,17,24,13,12,12,15,56,13,37,34,58,65,56,50,79,33,67,15,44,22,12,49,22,49,19,20,24,68,64,67,62,70,36,26+2,26+2,26+2,24,25,25,25,24
145014,67,67,350000,2000,34,185,74,111393,1,28,2022,45,,,3,2,1,438000,55,48,61,62,63,76,50,42,57,66,54,60,51,55,65,64,55,55,65,66,63,53,72,80,75,50,72,64,60,64,48,65,65,64,62,13,5,12,12,14,,57+2,57+2,57+2,58,59,59,59,58
148729,67,67,110000,1000,36,190,85,300,1,1,2021,36,,,2,1,1,138000,,,,,,,22,13,15,36,14,22,13,19,36,18,22,31,50,66,47,49,70,34,81,13,41,16,7,56,18,49,19,13,22,66,64,65,67,68,26,27+2,27+2,27+2,27,28,28,28,27
153062,67,67,325000,500,37,168,63,110987,1,10,2021,52,,,3,3,1,699000,63,69,65,66,49,52,54,65,71,70,55,62,57,70,65,69,65,62,62,70,85,75,62,76,44,75,40,58,64,69,69,59,40,49,38,6,16,13,12,16,,66+1,66+1,66+1,65,67,67,67,65
155463,67,67,650000,5000,32,191,78,308,1,25,2022,39,,,3,2,1,878000,55,50,57,56,67,69,47,43,70,67,36,48,40,47,62,62,54,56,62,63,61,63,70,66,71,51,66,67,57,52,66,61,64,69,62,10,13,12,8,10,,57+2,57+2,57+2,55,56,56,56,55
155976,67,67,400000,2000,35,185,83,180,1,26,2022,42,,,3,3,1,700000,34,68,71,62,63,78,73,62,69,70,65,62,75,72,71,68,35,33,46,67,53,78,69,66,83,70,85,61,64,69,74,70,61,65,64,8,7,9,6,6,,65+2,65+2,65+2,62,63,63,63,62
156675,67,67,325000,3000,34,183,75,77,1,4,2022,42,,,3,2,1,569000,37,22,55,60,67,78,64,15,67,62,30,61,34,52,57,63,34,39,50,56,66,42,85,80,81,13,67,64,25,39,38,60,67,68,66,8,15,12,11,10,,43+2,43+2,43+2,47,44,44,44,47
157804,67,67,110000,15000,35,190,86,10,1,33,2022,14,,,3,1,2,204000,,,,,,,14,19,18,25,13,17,18,16,17,20,33,37,38,62,42,49,72,28,70,20,23,19,11,44,20,38,10,15,20,66,67,65,70,64,35,28+2,28+2,28+2,25,27,27,27,25
158293,67,67,,5000,40,180,75,111839,1,10,2021,155,,,4,3,1,,35,64,67,66,67,59,61,60,66,70,64,65,64,65,66,70,37,33,51,62,70,68,48,31,63,66,87,70,63,72,68,72,69,64,62,13,16,6,10,14,,62+2,62+2,62+2,61,63,63,63,61
159904,67,67,700000,700,29,184,77,111723,1,99,2026,60,,,3,1,1,945000,,,,,,,20,15,11,22,12,12,17,20,20,15,54,35,61,55,50,46,67,38,64,11,37,28,12,48,21,51,16,8,9,65,63,61,64,77,46,25+2,25+2,25+2,25,25,25,25,25
163156,67,67,325000,5000,34,188,87,1926,2,26,2022,25,,,3,2,1,601000,50,31,58,58,67,71,52,28,71,67,23,58,33,30,65,60,52,49,45,66,58,51,68,68,75,12,65,64,50,58,38,70,68,66,69,13,15,11,13,11,,52+2,52+2,52+2,52,53,53,53,52
163201,67,67,110000,6000,36,191,89,1792,1,33,2023,35,110081,12,3,1,1,220000,,,,,,,11,9,18,14,15,10,11,13,26,15,32,31,44,60,33,48,52,33,49,13,18,23,16,40,14,30,9,17,12,68,65,64,67,69,32,24+2,24+2,24+2,21,23,23,23,21
164529,67,67,180000,2000,37,183,75,694,1,3,2026,95,,,4,2,1,270000,31,42,59,58,66,69,58,39,70,67,43,57,42,37,67,65,32,31,36,64,59,53,73,50,77,38,70,66,45,49,42,69,66,66,65,13,12,15,15,7,,53+2,53+2,53+2,52,52,52,52,52
164766,67,67,525000,6000,33,185,75,15,2,3,2022,42,,,3,2,1,998000,64,51,59,66,64,71,63,50,59,65,37,64,55,33,57,69,63,65,66,63,68,58,80,69,75,47,61,66,59,55,58,69,60,68,67,14,6,8,11,9,,60+2,60+2,60+2,62,61,61,61,62
164858,67,67,350000,500,34,194,84,100325,1,20,2021,17,1334,14,2,2,1,753000,31,55,61,57,66,68,54,48,65,65,39,52,60,58,63,65,30,32,48,67,52,68,31,62,73,64,74,66,58,62,42,68,68,65,60,7,9,12,15,14,,57+2,57+2,57+2,55,57,57,57,55
165191,67,67,500000,6000,34,185,85,1923,2,35,2022,14,,,2,3,1,925000,63,67,51,63,44,75,44,68,68,57,68,62,66,55,39,65,58,67,64,67,58,70,78,68,78,62,74,42,68,53,65,65,42,42,32,13,16,16,16,13,,67,67,67,61,64,64,64,61
166844,67,67,,,33,193,88,,,,,35,110081,10,4,3,1,,55,67,59,62,31,79,57,67,68,62,67,62,61,70,45,65,54,55,55,69,52,71,72,64,83,64,87,17,68,63,70,69,24,34,38,11,6,8,11,15,,67,67,67,62,64,64,64,62
168317,67,67,350000,3000,36,189,85,433,1,36,2021,113,,,2,3,1,438000,47,67,64,65,39,69,55,67,66,66,73,67,63,58,61,69,45,48,51,69,39,70,48,53,82,59,63,49,75,71,65,73,35,34,20,16,10,14,6,11,,67,67,67,64,67,67,67,64
169586,67,67,650000,4000,33,172,80,1939,2,22,2022,14,,,3,3,1,1200000,67,66,61,66,37,67,64,69,68,66,66,64,46,55,46,67,65,69,69,66,79,68,74,67,63,57,77,22,70,64,64,68,42,35,28,11,15,9,9,16,,67,67,67,66,66,66,66,66
169596,67,67,475000,3000,33,191,76,112893,1,17,2021,14,,,3,2,2,713000,32,37,47,47,66,76,30,39,72,59,35,44,34,24,63,52,31,33,34,66,39,44,66,63,83,28,78,66,26,40,48,64,65,64,65,10,12,7,13,15,,47+2,47+2,47+2,42,44,44,44,42
170008,67,67,325000,7000,33,192,91,1960,2,18,2022,14,,,3,1,1,618000,,,,,,,11,20,11,28,14,18,13,12,32,23,45,45,50,63,56,50,54,35,64,18,34,23,13,46,22,54,15,12,12,68,62,66,66,68,45,29+2,29+2,29+2,28,30,30,30,28
171082,67,67,475000,5000,34,179,71,680,1,16,2023,7,,,3,3,1,689000,64,65,67,71,62,66,65,61,54,70,69,71,72,64,70,71,66,62,73,64,72,71,69,66,64,67,71,65,63,63,67,74,66,60,59,6,16,13,13,15,,65+2,65+2,65+2,67,66,66,66,67
171087,67,67,275000,2000,35,182,77,110827,2,18,2022,45,,,2,2,1,440000,61,56,61,58,66,74,65,52,68,62,46,57,58,57,63,58,62,61,58,61,71,70,76,67,74,51,80,64,60,53,54,59,65,66,67,16,7,16,8,7,,60+2,60+2,60+2,59,59,59,59,59
171490,67,67,110000,5000,35,188,78,1842,1,1,2022,27,,,2,1,1,187000,,,,,,,19,12,18,36,14,11,12,19,37,22,35,40,61,63,48,46,67,26,53,18,15,20,11,38,17,51,17,18,14,66,65,61,69,65,37,27+2,27+2,27+2,26,27,27,27,26
172013,67,67,325000,2000,35,182,79,100851,2,24,2022,45,,,2,2,1,520000,64,55,62,65,65,71,65,47,65,63,42,64,72,38,64,66,60,67,65,69,56,63,70,69,72,68,70,70,61,59,49,66,64,62,63,16,10,8,12,6,,61+2,61+2,61+2,62,62,62,62,62
173165,67,67,500000,5000,32,184,84,1837,1,30,2022,27,,,2,1,1,850000,,,,,,,14,10,11,35,12,16,11,16,42,21,29,31,39,65,28,45,33,18,55,11,19,15,6,60,32,49,16,9,10,64,65,60,66,69,30,24+2,24+2,24+2,25,27,27,27,25
174669,67,67,350000,3000,34,175,66,111092,1,29,2023,37,,,3,3,1,473000,58,53,67,67,63,66,67,41,57,66,34,65,71,66,64,67,67,51,71,68,74,68,71,71,63,68,66,68,65,69,51,68,57,68,65,9,12,11,12,8,,59+2,59+2,59+2,63,63,63,63,63
175789,67,67,625000,6000,33,183,77,101016,1,67,2023,24,1341,8,4,3,1,1300000,65,68,64,67,63,74,68,70,70,66,62,64,55,34,63,68,63,66,72,69,75,68,78,83,71,70,70,63,70,67,50,68,62,64,53,13,6,9,12,10,,68-1,68-1,68-1,67,68-1,68-1,68-1,67
175934,67,67,500000,4000,32,185,70,680,1,1,2023,7,,,2,1,1,725000,,,,,,,13,14,19,35,11,20,15,14,33,26,43,45,53,64,60,47,67,31,53,16,26,16,11,46,37,46,12,18,11,67,66,62,66,69,44,29+2,29+2,29+2,29,30,30,30,29
176061,67,67,230000,2000,36,173,75,693,1,3,2026,95,,,3,3,1,334000,58,53,61,65,67,67,66,46,61,65,51,65,67,61,56,64,67,50,67,66,66,65,77,64,67,58,67,64,51,50,61,67,72,67,66,7,7,12,12,16,,58+2,58+2,58+2,60,59,59,59,60
176346,67,67,375000,4000,34,175,68,1477,1,25,2022,167,,,3,3,1,488000,65,46,62,63,66,73,65,42,62,62,53,62,53,54,59,63,66,64,64,65,83,47,84,72,68,45,82,65,68,67,52,57,67,66,66,13,14,11,15,16,,58+2,58+2,58+2,61,60,60,60,61
176599,67,67,350000,500,37,180,82,111002,1,11,2021,60,,,3,3,1,753000,49,70,64,67,43,58,59,73,68,67,70,61,73,76,50,74,63,37,68,65,69,69,55,31,73,62,57,58,70,69,74,76,43,29,28,10,10,10,14,14,,67,67,67,65,66,66,66,65
176849,67,67,475000,3000,33,184,69,1738,2,27,2022,18,,,2,2,1,831000,61,45,57,59,66,75,68,36,67,60,44,50,59,31,57,66,62,60,66,61,69,59,81,74,78,54,66,62,46,46,43,65,67,67,70,9,7,9,7,8,,55+2,55+2,55+2,56,54,54,54,56
